METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,Accounts_ID,Accounts_NUMBER,SUBSIDIARY_ID,CLASS_ID,DEPARTMENT_ID,LOCATION_ID
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,522
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,523
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,524
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,525
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,526
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,527
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,528
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,529
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,535
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,536
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,537
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,540
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,541
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,542
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,588
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,589
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,592
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,596
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,597
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,602
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,613
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,6,100004,,,,620
,0,0,0,,,382,100005,,,,1
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,409,100006,,,,110
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,409,100006,,,,112
,0,0,0,,,410,100007,,,,110
,0,0,0,,,410,100007,,,,112
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,12
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,110
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,111
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,112
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,113
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,114
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,115
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,117
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,118
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,119
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,120
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,121
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,122
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,124
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,125
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,126
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,127
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,128
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,130
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,131
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,132
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,133
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,134
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,135
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,136
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,137
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,138
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,139
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,140
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,141
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,142
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,143
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,194
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,210
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,362
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,363
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,368
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,438
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,445
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,451
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,452
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,453
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,569
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,570
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,630
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,634
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,635
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,636
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,1278
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,411,100008,,,,1303
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1200,100009,,,,342
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1200,100009,,,,360
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,4
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,67
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,342
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,343
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,344
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,345
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,346
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,347
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,348
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,349
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,350
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,351
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,352
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,353
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,354
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,355
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,356
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,357
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,358
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,359
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,360
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,361
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,446
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,450
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,472
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,473
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,474
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,475
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,476
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,477
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,478
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,479
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,481
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,483
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,487
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,1280
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,1282
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1201,100010,,,,1283
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1271,100011,,,,1
,0,0,0,,,1575,100013,,,,1
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1583,100014,,,,1
,0,0,0,,,1586,100015,,,,448
,0,0,0,,,1586,100015,,,,492
,0,0,0,,,1588,100016,,,,448
,0,0,0,,,1588,100016,,,,492
,0,0,0,,,1597,100017,,,,492
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1605,100018,,,,1
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,2
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,56
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,57
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,58
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,60
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,61
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,62
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,63
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,64
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,65
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,66
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,67
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,108
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,109
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,167
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,169
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,170
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,171
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,360
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,364
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,365
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,366
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,367
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,434
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,435
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,436
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,439
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,440
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,441
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,447
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,490
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1660,100019,,,,493
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,4
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,342
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,343
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,344
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,345
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,346
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,347
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,348
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,349
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,350
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,351
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,352
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,353
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,354
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,355
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,356
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,357
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,358
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,359
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,360
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,446
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,450
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,472
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,473
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,474
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,475
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,476
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,477
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,478
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,479
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,480
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,481
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,483
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,487
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,1280
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,1282
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1663,100020,,,,1283
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,5
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,6
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,7
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,8
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,10
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,11
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,12
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,110
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,111
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,112
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,113
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,114
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,115
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,117
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,118
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,119
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,120
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,121
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,122
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,124
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,125
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,126
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,127
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,128
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,130
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,131
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,132
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,133
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,134
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,135
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,136
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,137
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,138
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,139
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,140
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,141
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,142
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,143
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,210
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,362
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,363
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,368
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,438
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,445
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,451
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,452
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,453
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,495
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,569
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,570
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,629
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,630
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,631
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,632
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,634
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,635
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,636
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,1278
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1664,100021,,,,1303
,0,0,0,,,1733,100022,,,,107
,0,0,0,,,1734,100023,,,,107
,0,0,0,,,1734,100023,,,,1284
,0,0,0,,,1736,100025,,,,107
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,3
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,19
Assets,Current Assets,Cash and Cash Equivalents,Operating Accountss,,,1730,100027,,,,107
