METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,438,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,445,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,451,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,452,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,453,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,569,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,570,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,630,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,634,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,635,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,636,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,1278,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,411,,,1303,,Flagship OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1200,,,342,,Ultimate Shine Holdco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1200,,,360,,Ultimate Shine Holdco Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,4,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,67,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,342,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,343,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,344,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,345,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,346,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,347,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,348,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,349,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,350,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,351,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,352,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,353,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,354,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,355,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,356,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,357,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,358,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,359,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,360,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,361,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,446,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,450,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,472,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,473,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,474,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,475,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,476,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,477,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,478,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,479,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,481,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,483,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,487,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,1280,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,1282,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1201,,,1283,,Ultimate Shine OpCo Operating
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1271,,,1,,Spotless Corp OpCo 9026
,0,0,0,,,1575,,,1,,Spotless Brands Holdings II LLC 8399
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1583,,,1,,"Spotless Brands, LLC JPM Global Liquidity 0226"
,0,0,0,,,1586,,,448,,Spotless Brands Holdings II LLC 8399
,0,0,0,,,1586,,,492,,Spotless Brands Holdings II LLC 8399
,0,0,0,,,1588,,,448,,"Spotless Brands Holdings II, LLC JPM Global Liquidity 0234"
,0,0,0,,,1588,,,492,,"Spotless Brands Holdings II, LLC JPM Global Liquidity 0234"
,0,0,0,,,1597,,,492,,"Spotless Brands Holdings II, LLC WF 4992"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1605,,,1,,Spotless Brands LLC AP
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,2,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,56,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,57,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,58,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,60,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,61,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,62,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,63,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,64,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,65,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,66,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,67,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,108,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,109,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,167,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,169,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,170,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,171,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,360,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,364,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,365,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,366,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,367,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,434,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,435,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,436,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,439,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,440,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,441,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,447,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,490,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1660,,,493,,"Okie Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,4,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,342,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,343,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,344,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,345,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,346,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,347,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,348,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,349,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,350,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,351,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,352,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,353,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,354,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,355,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,356,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,357,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,358,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,359,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,360,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,446,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,450,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,472,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,473,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,474,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,475,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,476,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,477,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,478,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,479,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,480,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,481,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,483,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,487,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,1280,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,1282,,"Ultimate Shine Opco, LLC AP"
Assets,Current Assets,Cash and Cash Equivalents,Operating Accounts,,,1663,,,1283,,"Ultimate Shine Opco, LLC AP"
