ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
90,FVC Bank - PM Lighthouse Point Marina 1456,10063,77,M001500,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
90,FVC Bank - PM Lighthouse Point Marina 1456,10063,77,M001500,50,Parking,Current Assets,Cash and Cash Equivalents,,,,
90,FVC Bank - PM Lighthouse Point Marina 1456,10063,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
91,TD Bank - Harris Bay Yacht Club Operating 0359,10064,77,M001500,,,,,,,,
92,Citizens - Harris Bay Business Performance MM 104-4,10065,77,M001500,,,,,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,57,Marina Monthly,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,56,Marina Seasonal,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,55,Marina Annual,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,97,M001450,,,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,34,Service,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
713,Sandy Spring - Skipjack Cove Marina Operating 3601,10068,98,M001510,60,Marina Winter,Current Assets,Cash and Cash Equivalents,,,,
667,Truist  - OM The Yards 8252,10069,28,M001010,,,,,,,,
667,Truist  - OM The Yards 8252,10069,28,M001010,39,Marina,,,,,,
668,Truist - OM Baltimore Yacht Basin 3812,10070,91,M001020,,,,,,,,
668,Truist - OM Baltimore Yacht Basin 3812,10070,91,M001020,39,Marina,,,,,,
669,Truist - OM Norview  3640,10071,66,M001390,39,Marina,,,,,,
671,Bridge Bank - OGH PPP 0737,10073,80,C1002,,,,,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,34,Service,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,56,Marina Seasonal,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,60,Marina Winter,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,57,Marina Monthly,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
714,PNC - Skipjack Cove Marina Cash 4695,10074,98,M001510,55,Marina Annual,Current Assets,Cash and Cash Equivalents,,,,
715,Sandy Spring - Skipjack Cove Marina Collateral 5601,10075,98,M001510,,,Current Assets,Cash and Cash Equivalents,,,,
715,Sandy Spring - Skipjack Cove Marina Collateral 5601,10075,97,M001450,,,Current Assets,Cash and Cash Equivalents,,,,
715,Sandy Spring - Skipjack Cove Marina Collateral 5601,10075,98,M001510,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
739,PNC Bank - OM North Coast Harbor Operating 5101,10083,46,M001190,,,,,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,97,M001450,34,Service,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,127,M001720,,,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,97,M001450,,,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,97,M001450,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,97,M001450,49,Lodging,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,46,M001190,,,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,97,M001450,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,97,M001450,38,Miscellaneous/Non-Operating,Current Assets,Cash and Cash Equivalents,,,,
740,Sandy Spring - Coles Point Marina 5603,10084,97,M001450,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
741,Sandy Spring - Coles Point Marina Collateral 3401,10085,97,M001450,,,Current Assets,Cash and Cash Equivalents,,,,
741,Sandy Spring - Coles Point Marina Collateral 3401,10085,97,M001450,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
771,Chase Bank - OBC 1597,10086,109,C1010,,,Current Assets,Cash and Cash Equivalents,,,,
771,Chase Bank - OBC 1597,10086,109,C1010,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
772,Chase Bank - OSG 1290,10087,107,C1008,,,Current Assets,Cash and Cash Equivalents,,,,
772,Chase Bank - OSG 1290,10087,107,C1008,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
773,Chase Bank - OFB 0987,10088,108,C1009,,,Current Assets,Cash and Cash Equivalents,,,,
773,Chase Bank - OFB 0987,10088,108,C1009,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
774,Chase Bank - OGH Commercial 0561,10089,80,C1002,17,Information Technology,Current Assets,Cash and Cash Equivalents,,,,
774,Chase Bank - OGH Commercial 0561,10089,80,C1002,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
774,Chase Bank - OGH Commercial 0561,10089,80,C1002,20,Operations Executive,Current Assets,Cash and Cash Equivalents,,,,
774,Chase Bank - OGH Commercial 0561,10089,80,C1002,,,Current Assets,Cash and Cash Equivalents,,,,
774,Chase Bank - OGH Commercial 0561,10089,80,C1002,16,Human Resources,Current Assets,Cash and Cash Equivalents,,,,
775,Chase Bank - OMD 5229,10090,82,C1004,19,Marketing,Current Assets,Cash and Cash Equivalents,,,,
775,Chase Bank - OMD 5229,10090,82,C1004,,,Current Assets,Cash and Cash Equivalents,,,,
775,Chase Bank - OMD 5229,10090,82,C1004,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
807,Sandy Spring - OBC 3101,10095,109,C1010,,,Current Assets,Cash and Cash Equivalents,,,,
807,Sandy Spring - OBC 3101,10095,109,C1010,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
823,Chase Bank - MMG 8601,10096,84,C1006,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
823,Chase Bank - MMG 8601,10096,84,C1006,,,Current Assets,Cash and Cash Equivalents,,,,
823,Chase Bank - MMG 8601,10096,84,C1006,38,Miscellaneous/Non-Operating,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,38,Miscellaneous/Non-Operating,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,14,Accounting,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,19,Marketing,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,16,Human Resources,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,18,Sales,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,21,Customer Support,Current Assets,Cash and Cash Equivalents,,,,
824,Chase Bank - OM Operating 5161,10097,81,C1003,20,Operations Executive,Current Assets,Cash and Cash Equivalents,,,,
831,FVC Bank - PM Lighthouse Point Restaurant 3162,10098,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
831,FVC Bank - PM Lighthouse Point Restaurant 3162,10098,77,M001500,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
831,FVC Bank - PM Lighthouse Point Restaurant 3162,10098,77,M001500,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,,,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,37,Amusement & Boat Club,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,46,M001190,58,Marina Transient,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,34,Service,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,26,Golf,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,51,Pool,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,36,Food & Beverage,Current Assets,Cash and Cash Equivalents,,,,
845,Centreville Bank � Harbor Lights 9030,10099,116,M001660,54,Banquet Events,Current Assets,Cash and Cash Equivalents,,,,
849,Seacoast Bank - SAMC - 1770,10100,117,M001670,34,Service,Current Assets,Cash and Cash Equivalents,,,,
849,Seacoast Bank - SAMC - 1770,10100,117,M001670,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
849,Seacoast Bank - SAMC - 1770,10100,117,M001670,33,Retail/Store,Current Assets,Cash and Cash Equivalents,,,,
849,Seacoast Bank - SAMC - 1770,10100,117,M001670,,,Current Assets,Cash and Cash Equivalents,,,,
850,Chase Bank - SAMC - 1113,10101,117,M001670,,,Current Assets,Cash and Cash Equivalents,,,,
863,Pioneer Commercial Bank - City of Troy Marina 2375,10106,59,M001320,,,,,,,,
863,Pioneer Commercial Bank - City of Troy Marina 2375,10106,59,M001320,39,Marina,,,,,,
863,Pioneer Commercial Bank - City of Troy Marina 2375,10106,59,M001320,58,Marina Transient,,,,,,
864,Truist - Northwest Creek Marina 6580,10107,110,M001600,39,Marina,,,,,,
870,Truist - Eddy Creek 0216,10113,110,M001600,,,,,,,,
870,Truist - Eddy Creek 0216,10113,110,M001600,33,Retail/Store,,,,,,
870,Truist - Eddy Creek 0216,10113,110,M001600,39,Marina,,,,,,
870,Truist - Eddy Creek 0216,10113,116,M001660,,,,,,,,
870,Truist - Eddy Creek 0216,10113,110,M001600,58,Marina Transient,,,,,,
870,Truist - Eddy Creek 0216,10113,110,M001600,34,Service,,,,,,
870,Truist - Eddy Creek 0216,10113,110,M001600,49,Lodging,,,,,,
870,Truist - Eddy Creek 0216,10113,110,M001600,36,Food & Beverage,,,,,,
874,Chase Bank - Plattsburgh Boat Basin 1888,10117,114,M001640,,,,,,,,
874,Chase Bank - Plattsburgh Boat Basin 1888,10117,114,M001640,57,Marina Monthly,,,,,,
874,Chase Bank - Plattsburgh Boat Basin 1888,10117,114,M001640,39,Marina,,,,,,
875,NBT Bank - Plattsburgh Boat Basin 0294,10118,114,M001640,,,,,,,,
876,CFG Bank  - Living Classrooms 8078,10119,115,M001650,,,,,,,,
876,CFG Bank  - Living Classrooms 8078,10119,115,M001650,39,Marina,,,,,,
929,Amerant - Sunset Bay Owner 7894,10122,127,M001720,39,Marina,,,,,,
929,Amerant - Sunset Bay Owner 7894,10122,127,M001720,,,,,,,,
934,Amerant - Sunset Bay Operations 7736,10123,128,M001730,39,Marina,,,,,,
934,Amerant - Sunset Bay Operations 7736,10123,128,M001730,33,Retail/Store,,,,,,
934,Amerant - Sunset Bay Operations 7736,10123,128,M001730,,,,,,,,
1006,Regions - Serendipity Cash 2435,10124,138,M001800,49,Lodging,,,,,,
1006,Regions - Serendipity Cash 2435,10124,138,M001800,,,,,,,,
1007,Royal Business Bank - Serendipity Operating 9614,10125,138,M001800,51,Pool,,,,,,
1007,Royal Business Bank - Serendipity Operating 9614,10125,138,M001800,39,Marina,,,,,,
1007,Royal Business Bank - Serendipity Operating 9614,10125,138,M001800,33,Retail/Store,,,,,,
1007,Royal Business Bank - Serendipity Operating 9614,10125,138,M001800,54,Banquet Events,,,,,,
1007,Royal Business Bank - Serendipity Operating 9614,10125,138,M001800,49,Lodging,,,,,,
1007,Royal Business Bank - Serendipity Operating 9614,10125,138,M001800,36,Food & Beverage,,,,,,
1007,Royal Business Bank - Serendipity Operating 9614,10125,138,M001800,,,,,,,,
1025,Amerant - Sunset Bay Owner 0042,10127,127,M001720,39,Marina,,,,,,
1026,Chase Bank - Sunset Bay Owner 3586,10128,127,M001720,39,Marina,,,,,,
1026,Chase Bank - Sunset Bay Owner 3586,10128,127,M001720,,,,,,,,
1027,Truist - Oasis Marina Serendipity F&B 3257,10129,81,C1003,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
1027,Truist - Oasis Marina Serendipity F&B 3257,10129,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
1029,Wells Fargo - Dania Beach 2918,10130,77,M001500,,,,,,,,
1038,Key Bank - Shady Harbor Holding 0556,10131,139,M001810,58,Marina Transient,,,,,,
1038,Key Bank - Shady Harbor Holding 0556,10131,139,M001810,,,,,,,,
1038,Key Bank - Shady Harbor Holding 0556,10131,139,M001810,56,Marina Seasonal,,,,,,
1038,Key Bank - Shady Harbor Holding 0556,10131,139,M001810,34,Service,,,,,,
1038,Key Bank - Shady Harbor Holding 0556,10131,139,M001810,60,Marina Winter,,,,,,
1038,Key Bank - Shady Harbor Holding 0556,10131,139,M001810,33,Retail/Store,,,,,,
1038,Key Bank - Shady Harbor Holding 0556,10131,139,M001810,39,Marina,,,,,,
1039,Key Bank - Boathouse Grille 8163,10132,141,M001820,,,,,,,,
1039,Key Bank - Boathouse Grille 8163,10132,141,M001820,39,Marina,,,,,,
1039,Key Bank - Boathouse Grille 8163,10132,141,M001820,36,Food & Beverage,,,,,,
1061,Mint - JMK5 Marina - 6615,10133,142,M001830,,,,,,,,
1061,Mint - JMK5 Marina - 6615,10133,142,M001830,39,Marina,,,,,,
1069,B&H - Oasis DMS - 2287,10134,143,C1011,,,Current Assets,Cash and Cash Equivalents,,,,
1069,B&H - Oasis DMS - 2287,10134,143,C1011,34,Service,Current Assets,Cash and Cash Equivalents,,,,
1079,FVC Bank - PM Lighthouse Point Collateral Account 8962,10135,77,M001500,,,Current Assets,Cash and Cash Equivalents,,,,
94,Bill.com Clearing - Oasis Group Holdings-DNU,10300,80,C1002,,,Current Assets,Cash and Cash Equivalents,,,,
95,Bill.com Clearing - Oasis Marinas,10301,81,C1003,,,Current Assets,Cash and Cash Equivalents,,,,
96,Bill.com Clearing - Oasis Marinas Development,10302,82,C1004,,,Current Assets,Cash and Cash Equivalents,,,,
97,Bill.com Clearing - Gunpowder Cove,10303,53,M001260,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
98,Bill.com Clearing - Historical,10304,59,M001320,39,Marina,,,,,,
98,Bill.com Clearing - Historical,10304,38,M001110,39,Marina,,,,,,
98,Bill.com Clearing - Historical,10304,38,M001110,,,,,,,,
99,Bill.com Clearing - Baltimore Yacht Basin,10305,91,M001020,,,,,,,,
99,Bill.com Clearing - Baltimore Yacht Basin,10305,91,M001020,39,Marina,,,,,,
100,Bill.com Clearing - Access Marinas Holdings,10306,78,C1000,13,G&A,Current Assets,Cash and Cash Equivalents,,,,
100,Bill.com Clearing - Access Marinas Holdings,10306,78,C1000,,,Current Assets,Cash and Cash Equivalents,,,,
101,Bill.com Clearing - Harbor East Marina,10307,27,M001000,61,Lodging Annual,,,,,,
101,Bill.com Clearing - Harbor East Marina,10307,27,M001000,50,Parking,,,,,,
101,Bill.com Clearing - Harbor East Marina,10307,27,M001000,34,Service,,,,,,
101,Bill.com Clearing - Harbor East Marina,10307,27,M001000,39,Marina,,,,,,
101,Bill.com Clearing - Harbor East Marina,10307,27,M001000,,,,,,,,
101,Bill.com Clearing - Harbor East Marina,10307,27,M001000,49,Lodging,,,,,,
102,Bill.com Clearing - The Yards,10308,28,M001010,39,Marina,,,,,,
102,Bill.com Clearing - The Yards,10308,28,M001010,,,,,,,,
102,Bill.com Clearing - The Yards,10308,28,M001010,59,Marina Commercial,,,,,,
106,Bill.com Clearing - Port Lorain,10312,43,M001160,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
106,Bill.com Clearing - Port Lorain,10312,43,M001160,,,Current Assets,Cash and Cash Equivalents,,,,
114,Bill.com Clearing - Living Classrooms Baltimore,10320,115,M001650,,,,,,,,
114,Bill.com Clearing - Living Classrooms Baltimore,10320,115,M001650,39,Marina,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,34,Service,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,36,Food & Beverage,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,39,Marina,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,49,Lodging,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,33,Retail/Store,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,13,G&A,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,51,Pool,,,,,,
115,Bill.com Clearing - Eddy Creek Marina,10321,110,M001600,,,,,,,,
116,Bill.com Clearing - City of Troy Marina,10322,59,M001320,39,Marina,,,,,,
116,Bill.com Clearing - City of Troy Marina,10322,59,M001320,,,,,,,,
121,Bill.com Clearing - CMP Shelter Cove Marina,10327,65,M001380,,,Current Assets,Cash and Cash Equivalents,,,,
122,Bill.com Clearing - CMP Norview Marina,10328,66,M001390,39,Marina,Current Assets,Cash and Cash Equivalents,,,,
123,Bill.com Clearing - Plattsburgh Boat Basin,10329,114,M001640,33,Retail/Store,,,,,,
123,Bill.com Clearing - Plattsburgh Boat Basin,10329,114,M001640,,,,,,,,
123,Bill.com Clearing - Plattsburgh Boat Basin,10329,114,M001640,39,Marina,,,,,,
123,Bill.com Clearing - Plattsburgh Boat Basin,10329,114,M001640,34,Service,,,,,,
133,Bill.com Clearing - Inner Harbor West Marina,10339,38,M001110,39,Marina,,,,,,
133,Bill.com Clearing - Inner Harbor West Marina,10339,38,M001110,,,,,,,,
135,Bill.com Clearing - Lighthouse Point Pool,10341,94,M001130,51,Pool,,,,,,
135,Bill.com Clearing - Lighthouse Point Pool,10341,94,M001130,50,Parking,,,,,,
