ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,PROJECT_ID,PROJECT_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
139,Class A Equity,300100,56,,,,,,56,OK Moore - S. Telephone,,,Equity,Member's Equity,300100 : Class A Equity,,,
57,Other Prepaid Expenses,130100,108,,10,,,,108,OK OKC - S Western,,,Current Assets,Other Current Assets,Prepaid Expenses,130100 : Other Prepaid Expenses,,
128,Earnout Liability,230610,1285,,,,,,1285,CASB Corp,,,Non-Current Liabilities,Other Long-term Liabilities,230610 : Earnout Liability,,,
230,Equipment Rental,660090,1285,,,,,,1285,CASB Corp,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660090 : Equipment Rental,,
1688,Public Relations (PR),690069,544,,,,100,CAR WASH,544,C90-Denver-Tower,,,Operating Expenses,Marketing & Advertising,690069 : Public Relations (PR),,,
732,Labor Hours Hourly OT,,22,,,,,,22,COBB141-Aurora-S-Parker,,,,,,,,
200,FICA,620105,362,,36,,,,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
299,Amortization,800010,545,,,,,,545,C91-Littleton-W Ken Caryl,,,Other (Income) / Expense,Other Expenses,Amortization,800010 : Amortization,,
313,Diligence,800310,365,,,,,,365,OK Chickasha - W. Grand (Shine Time),,,Other (Income) / Expense,Other Expenses,Deal Expensess,800310 : Diligence,,
228,Testing,660070,127,,,,88,SPOT TCG CA 16,127,VA Manassas,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660070 : Testing,,
258,Advertising,690020,357,,,,87,SPOT TCG CA 15,357,WV Charleston - MacCorkle Ave 015,,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
248,Car Wash Tunnel R&M,680020,140,,,,,,140,VA Manassas (Embassy),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680020 : Car Wash Tunnel R&M,,
294,Cellular,700415,1,CWON,14,,,,1,Spotless Brands,,,Corporate Expenses,Corporate G&A,Communication Services,700415 : Cellular,,
77,Construction in Progress,158000,67,,,,,,67,OK Corp,145,Okie 17,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
298,Depreciation,800005,477,,,,,,477,OH Washington Ct Hse Crossings Drive,,,Other (Income) / Expense,Other Expenses,Depreciation,800005 : Depreciation,,
1708,New Site/GO Advertising,690073,613,,36,,,,613,C83-Northglenn-Huron,,,Operating Expenses,Marketing & Advertising,690073 : New Site/GO Advertising,,,
1686,Merchandising,690067,1292,,38,,,,1292,COBB305-Caldwell-Cleveland,,,Operating Expenses,Marketing & Advertising,690067 : Merchandising,,,
1922,New Site GO Print,690075,1278,,29,,,,1278,MD Severn - Donaldson,,,Operating Expenses,Marketing & Advertising,690075 : New Site GO Print,,,
1679,Agency Fees,690060,124,,36,,,,124,VA Ashburn Pipeline,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
1679,Agency Fees,690060,125,,36,,,,125,VA Ashburn Junction,,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
284,Dues & Subscriptions,700340,592,,,,100,CAR WASH,592,C46-Peoria - W Northern,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700340 : Dues & Subscriptions,,
202,State Unemployment Tax,620115,474,,29,,,,474,OH Heath Hebron,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620115 : State Unemployment Tax
249,Car Wash Building R&M,680040,141,,35,,,,141,VA McLean (Embassy),,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680040 : Car Wash Building R&M,,
65,Land,150100,535,,,,,,535,C70-Aurora - Tower Rd & 38th Ave,,,Non-Current Assets,Property & Equipment,Property & Equipment,150100 : Land,,
250,Car Wash Site R&M,680060,344,,,,98,SPOT TCG CA 10A,344,TN Greeneville 002,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680060 : Car Wash Site R&M,,
73,Furniture and Fixtures,150900,134,,,,,,134,VA Leesburg (Station),,,Non-Current Assets,Property & Equipment,Office Equipment,150900 : Furniture and Fixtures,,
1931,Special Events,690084,568,,,,,,568,C126-Thornton - Grant St,,,Operating Expenses,Marketing & Advertising,690084 : Special Events,,,
274,Business Meals,700235,520,,,,,,520,C31-Tempe Ray & Priest,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700235 : Business Meals,,
314,Legal,800315,1,CWON,24,,,,1,Spotless Brands,,,Corporate Expenses,Corporate G&A,Professional Services,690078 : Legal,,
329,CR ZBA OE2,100802,57,,10,,,,57,OK Mustang - E. State Hwy 152,,,,,,,,
179,Car Wash OT,600110,120,,,,69,FLAG BMOCA QOFE 1,120,VA Herndon,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600110 : Car Wash OT,
289,Printing & Postage,700385,539,,,,100,CAR WASH,539,C74-Aurora - S Chambers Rd,,,Field Corporate Expenses,Field G&A,Other General & Administrative Accts,700385 : Printing & Postage,,
1080,Land Improvements,150110,440,,,,,,440,OK Jenks - S. Elm (Let's GO),,,,,,,,
308,Debt Interest Expense,800212,448,ELIM,,,,,448,Elimination Entity,,,Other (Income) / Expense,Other Expenses,Interest Expenses,800212 : Debt Interest Expense,,
1656,Bonus - Corporate,600550,107,,36,,,,107,CAS Corp,,,Corporate Expenses,Corporate G&A,Labor Benefits & Taxes Corp,Employee Labor,600550 : Bonus - Corporate,
1932,Swag,690085,133,,,,,,133,VA Gainesville Lee Highway,,,Operating Expenses,Marketing & Advertising,690085 : Swag,,,
255,Vehicle R&M,680550,477,,,,,,477,OH Washington Ct Hse Crossings Drive,,,,,,,,
274,Business Meals,700235,20,,35,,,,20,Phoenix- Thunderbird,,,Field Corporate Expenses,Field G&A,"Business Meals, T&E",700235 : Business Meals,,
249,Car Wash Building R&M,680040,1301,,,,,,1301,COBB355-Meridian-S Silverstone,,,Operating Expenses,Repair & Maintenance,Car Wash R&M,680040 : Car Wash Building R&M,,
71,Signage,150700,478,,,,,,478,WV Mall Loop White Hall (Middleton Comm),,,Non-Current Assets,Property & Equipment,150700 : Signage,,,
1679,Agency Fees,690060,478,,36,,,,478,WV Mall Loop White Hall (Middleton Comm),,,Operating Expenses,Marketing & Advertising,690060 : Agency Fees,,,
210,Worker's Comp,630130,451,,36,,,,451,MD Cockeysville (Autospa),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Benefits,630130 : Worker's Comp
229,Uniforms,660080,634,,36,,,,634,MD Bowie - Crain Hwy (Whip Clean),,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
178,Car Wash Hourly,600105,503,,,,,,503,C12-Gilbert,,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600105 : Car Wash Hourly,
1684,Media Digital,690065,601,,,,100,CAR WASH,601,C59-Phoenix-67th & McDowell,,,Operating Expenses,Marketing & Advertising,690065 : Media Digital,,,
1681,Customer Experience (CX),690062,61,,36,,,,61,OK Norman - W Main,,,Operating Expenses,Marketing & Advertising,690062 : Customer Experience (CX),,,
73,Furniture and Fixtures,150900,131,,,,,,131,VA Purcellville,,,Non-Current Assets,Property & Equipment,Office Equipment,150900 : Furniture and Fixtures,,
257,Marketing Consulting,690010,560,,,,,,560,C111-Fort Collins - S Timberline Rd,,,Operating Expenses,Marketing & Advertising,690010 : Marketing Consulting,,,
77,Construction in Progress,158000,362,,36,,,,362,VA Manassas Hoadly (Prestige),,,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
197,Payroll Expenses,610000,538,,36,,,,538,C73-Aurora - Airport Blvd & Alameda,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,"Labor, Benefits & taxes",610000 : Payroll Expenses
993,Customer Damage - Lube,660052,523,,36,,,,523,C34-Gilbert-S Val Vista Dr,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660052 : Customer Damage - Lube,,
258,Advertising,690020,438,,35,,,,438,MD Pasadena (Hog Neck),,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
283,POS Supplies,700325,436,,38,,,,436,OK Tulsa - N. Lewis (Mr. Klean),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700325 : POS Supplies,,
184,Commission,600145,142,,36,,,,142,VA Springfield (Embassy),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600145 : Commission,
283,POS Supplies,700325,434,,10,,91,SPOT TCG CA 18,434,OK Tulsa - E Admiral (Mr. Klean),,,Field Corporate Expenses,Field G&A,Computer Services & Supplies,700325 : POS Supplies,,
229,Uniforms,660080,167,,36,,,,167,OK Edmond - E 2nd,,,Operating Expenses,Direct Operating Expenses,Other Direct Operating,660080 : Uniforms,,
1687,Misc. Marketing,690068,439,,36,,,,439,OK Bixby S Memorial (Let's GO),,,Operating Expenses,Marketing & Advertising,690068 : Misc. Marketing,,,
197,Payroll Expenses,610000,620,,,,,,620,"Cobblestone Opco, LLC",,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,"Labor, Benefits & taxes",610000 : Payroll Expenses
128,Earnout Liability,230610,128,,,,,,128,VA One Loudoun,,,Non-Current Liabilities,Other Long-term Liabilities,230610 : Earnout Liability,,,
359,Deal Transaction Expenses,800300,445,,,,98,SPOT TCG CA 10A,445,VA Sudley Manor (Station Manassas),,,Other (Income) / Expense,Other Expenses,Deal Expensess,800300 : Deal Transaction Expenses,,
201,Federal Unemployment Tax,620110,446,,,,91,SPOT TCG CA 18,446,OH Chillicothe - N. Bridge 018,,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620110 : Federal Unemployment Tax
258,Advertising,690020,435,,10,,87,SPOT TCG CA 15,435,OK Bartlesville - Washington (Mr. Klean),,,Operating Expenses,Marketing & Advertising,690020 : Advertising,,,
401,Electric,660015,362,,,,98,SPOT TCG CA 10A,362,VA Manassas Hoadly (Prestige),,,Operating Expenses,Direct Operating Expenses,Utilities,600015 : Electric,,
77,Construction in Progress,158000,169,,10,,,,169,OK Yukon - E Main,142,Okie 15,Non-Current Assets,Property & Equipment,158000 : Construction in Progress,,,
377,Bill.com MO OKIE,101800,56,,11,,,,56,OK Moore - S. Telephone,,,Current Assets,Cash and Cash Equivalents,Legacy Bank Accountss,101800 : Bill.com MO OKIE,,
171,Car Wash Chemicals,500100,360,,29,,,,360,Ultimate Shine Corporate,192,21_South Parkersburg -- Pike Street,COGS,Car Wash COGS,500100 : Car Wash Chemicals,,,
180,Car Wash Salaries,600115,365,,,,87,SPOT TCG CA 15,365,OK Chickasha - W. Grand (Shine Time),,,Operating Expenses,Direct Operating Expenses,Labor,Employee Labor,600115 : Car Wash Salaries,
200,FICA,620105,367,,,,87,SPOT TCG CA 15,367,OK OKC/Moore - South Penn (Shine Time),,,Operating Expenses,Direct Operating Expenses,Labor,Benefits & Taxes - Field,Payroll Taxes,620105 : FICA
227,Car Wash Supplies & Tools,660060,447,,,,87,SPOT TCG CA 15,447,OK Broken Arrow - Elm (Let's GO),,,Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,Direct Operating Expenses,660060 : Car Wash Supplies & Tools,
