ACCOUNT_ID,ACCOUNT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
235,COGS : COGS Consumables : Other Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,20,Scotts Hill Vet,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,16,Pet Care,,,10,Pawley's Island,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,7,Lakeshore East,,COGS,Pet Care,Pet Care,COGS Wages,Employer Medical/Dental/Vision,227 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,7,Lakeshore East,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,235 : COGS : COGS Consumables : Other Supplies,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,,,3,Streeterville,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,16,Pet Care,,,,,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,25,Vet Services,,,2,Gold Coast,,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Gold Coast,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,14,Northchase,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,,,18,Citrus,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,14,Corporate,6,Lakeview,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,,,17,Winder,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,23,Pawville Corp,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,3,Streeterville,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,6,Lakeview,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,235 : COGS : COGS Consumables : Other Supplies,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,14,Corporate,14,Northchase,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
236,COGS : COGS Consumables : Retail,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,23,Retail,,,4,River North,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,1,Williamsburg,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,4,River North,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
236,COGS : COGS Consumables : Retail,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,,,,,19,Midtown Vet,,COGS,No Revenue Stream,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,10,MSR,2,Gold Coast,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
236,COGS : COGS Consumables : Retail,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,Jacksonville,,COGS,No Revenue Stream,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,,,4,River North,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,14,Corporate,20,Scotts Hill Vet,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,2,Gold Coast,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,11,Jacksonville,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,16,Surf City,,COGS,Grooming,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,14,Corporate,18,Citrus,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
236,COGS : COGS Consumables : Retail,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,COGS,No Revenue Stream,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,,,17,Winder,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
236,COGS : COGS Consumables : Retail,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,14,Northchase,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,13,North Shore,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,14,Corporate,19,Midtown Vet,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,,,15,Scotts Hill,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,24,Training,,,5,DoBro,,COGS,Training,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,10,MSR,4,River North,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,12,Midtown,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,12,Midtown,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,9,South Loop,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
236,COGS : COGS Consumables : Retail,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,13,North Shore,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,10,MSR,1,Williamsburg,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,DoBro,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,10,Pawley's Island,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,16,Pet Care,10,MSR,17,Winder,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,,,17,Winder,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,18,Daycare,,,9,South Loop,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,16,Pet Care,,,3,Streeterville,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,10,Pawley's Island,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
233,COGS : COGS Consumables : Grooming Supplies,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,1,Grooming,,,19,Midtown Vet,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawville Corp,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
221,COGS : COGS Wages : Regular Wages,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0
236,COGS : COGS Consumables : Retail,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,COGS,No Revenue Stream,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0
231,COGS : COGS Wages : Employer 401k,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,16,Pet Care,,,1,Williamsburg,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,7,Lakeshore East,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0
226,COGS : COGS Wages : Employer Taxes,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,6,Lakeview,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0
235,COGS : COGS Consumables : Other Supplies,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,16,Pet Care,,,3,Streeterville,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0
