ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,15,Scotts Hill,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,12,Midtown,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,24,Training,,,10,Pawley's Island,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,25,Clayton,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,24,Training,,,10,Pawley's Island,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,16,Surf City,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,14,Northchase,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,13,North Shore,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,12,Midtown,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,13,North Shore,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,24,Training,,,17,Winder,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,24,Training,,,23,Pawville Corp,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,15,Scotts Hill,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,11,Jacksonville,,,,,,,,,,,,
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,25,Clayton,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,25,Clayton,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,11,Jacksonville,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,16,Surf City,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,16,Surf City,,,,,,,,,,,,
236,COGS : COGS Consumables : Retail,522000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,23,Retail,,,20,Scotts Hill Vet,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,24,Training,,,10,Pawley's Island,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,14,Northchase,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,11,Jacksonville,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,24,Training,,,23,Pawville Corp,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,16,Surf City,,,,,,,,,,,,
235,COGS : COGS Consumables : Other Supplies,521500,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,,,,,,,,,,,,
236,COGS : COGS Consumables : Retail,522000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,23,Retail,,,25,Clayton,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,25,Clayton,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,25,Clayton,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,24,Training,,,18,Citrus,,,,,,,,,,,,
235,COGS : COGS Consumables : Other Supplies,521500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,25,Vet Services,,,7,Lakeshore East,,,,,,,,,,,,
236,COGS : COGS Consumables : Retail,522000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,23,Retail,,,19,Midtown Vet,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,14,Northchase,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,24,Training,,,17,Winder,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,24,Training,,,17,Winder,,,,,,,,,,,,
233,COGS : COGS Consumables : Grooming Supplies,520500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,25,Clayton,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,24,Training,,,18,Citrus,,,,,,,,,,,,
235,COGS : COGS Consumables : Other Supplies,521500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,25,Vet Services,,,5,DoBro,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,24,Training,,,23,Pawville Corp,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,24,Training,,,18,Citrus,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,16,Pet Care,,,25,Clayton,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,25,Clayton,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,25,Clayton,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,15,Scotts Hill,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,14,Northchase,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,12,Midtown,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,13,North Shore,,,,,,,,,,,,
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,25,Clayton,,,,,,,,,,,,
231,COGS : COGS Wages : Employer 401k,515500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,24,Training,,,10,Pawley's Island,,,,,,,,,,,,
221,COGS : COGS Wages : Regular Wages,510500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,24,Training,,,17,Winder,,,,,,,,,,,,
226,COGS : COGS Wages : Employer Taxes,513000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,12,Midtown,,,,,,,,,,,,
862,General and Admin : Insurance : Other Insurance,742000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,,,,,,,,,,,
1499,General and Admin : Other G&A Expenses : Office Supplies,783000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
854,General and Admin : Travel : Lodging,721000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,,,,,,,,,,,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,,,,,,,,,,,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,,,,,,,,,,,
853,General and Admin : Travel : Airfare,720500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,,,,,,,,,,,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,,,,,,,,,,,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,,,,,,,,,,,
853,General and Admin : Travel : Airfare,720500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,Northchase,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,,,,,,,,,,,
862,General and Admin : Insurance : Other Insurance,742000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,,,,,,,,,,,
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,South Loop,,,,,,,,,,,,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,,,,,,,,,,,
862,General and Admin : Insurance : Other Insurance,742000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,,,,,,,,,,,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Pawley's Island,,,,,,,,,,,,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,,,,,,,,,,,
862,General and Admin : Insurance : Other Insurance,742000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,,,,,,,,,,,
853,General and Admin : Travel : Airfare,720500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,6,Lakeview,,,,,,,,,,,,
1399,General and Admin : Travel : Vehicle/Toll/Parking,721750,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Scotts Hill Vet,,,,,,,,,,,,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,,,,,,,,,,,
1026,General and Admin : Advertising : Other Advertising,761000,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,,,,,,,,,,,
920,General and Admin : Marketing : Other Marketing,751000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1026,General and Admin : Advertising : Other Advertising,761000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,,,,,,,,,,,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Lakeshore East,,,,,,,,,,,,
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,,,,,,,,,,,
830,Operating Expenses : OPEX Wages : Employer 401k,615500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawville Corp,,,,,,,,,,,,
1031,General and Admin : Professional Services : Employee Training and Development,772500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,,,,,,,,,,,
853,General and Admin : Travel : Airfare,720500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,Jacksonville,,,,,,,,,,,,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,,,,,,,,,,,
862,General and Admin : Insurance : Other Insurance,742000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Streeterville,,,,,,,,,,,,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1021,Operating Expenses : Other Operating Expense : Fuel,631500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,River North,,,,,,,,,,,,
854,General and Admin : Travel : Lodging,721000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,,,,,,,,,,,
857,General and Admin : Systems,730000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,North Shore,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1030,General and Admin : Professional Services : Recruiting,772000,4,WagWay Group : WagWay Group LLC,,,,,24,WagWay Corp,1,,,,,,,,,,,
854,General and Admin : Travel : Lodging,721000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Winder,,,,,,,,,,,,
1036,General and Admin : Other G&A Expenses : Charitable Contributions,782000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,,,,,,,,,,,
1035,General and Admin : Other G&A Expenses : Dues and Subscriptions,781500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Gold Coast,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,Midtown,,,,,,,,,,,,
826,Operating Expenses : OPEX Wages : Employer Medical/Dental/Vision,613500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Pups Corp,,,,,,,,,,,,
1020,Operating Expenses : Other Operating Expense : Auto Repair and Maintenance,631000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,8,Wicker Park,,,,,,,,,,,,
853,General and Admin : Travel : Airfare,720500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Scotts Hill,,,,,,,,,,,,
853,General and Admin : Travel : Airfare,720500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,Surf City,,,,,,,,,,,,
855,General and Admin : Travel : Meals,721500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1026,General and Admin : Advertising : Other Advertising,761000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,25,Clayton,,,,,,,,,,,,
1399,General and Admin : Travel : Vehicle/Toll/Parking,721750,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Williamsburg,,,,,,,,,,,,
853,General and Admin : Travel : Airfare,720500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,19,Midtown Vet,,,,,,,,,,,,
1026,General and Admin : Advertising : Other Advertising,761000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,DoBro,,,,,,,,,,,,
