DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
7.70599E+18,1029,General and Admin : Professional Services : Accounting,771500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-2.3034E+18,1029,General and Admin : Professional Services : Accounting,771500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
3.16138E+18,1029,General and Admin : Professional Services : Accounting,771500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
2.79576E+18,1029,General and Admin : Professional Services : Accounting,771500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-6.27107E+18,1029,General and Admin : Professional Services : Accounting,771500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-4.03745E+18,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-4.06183E+18,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
5.22571E+18,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
6.79055E+18,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-8.50353E+18,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-6.39731E+18,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
6.08459E+18,853,General and Admin : Travel : Airfare,720500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,4,Lakeview,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Travel,Airfare,853 : General and Admin : Travel : Airfare,,,,IS
-5.80493E+17,1029,General and Admin : Professional Services : Accounting,771500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Accounting,1029 : General and Admin : Professional Services : Accounting,,,,IS
2.78798E+18,721,Revenue : Other Revenue,440000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,26,Other Revenue,,,21,Clayton,Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,,IS
2.70526E+17,1367,Long Term Debt : Contigent Earn-Out Liability,280250,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Non-Current Liabilities,Long Term Liabilities,Long Term Debt,Contigent Earn-Out Liability,280250 : Long Term Debt : Contigent Earn-Out Liability,,Financing Activities,Long Term Liabilities,Long Term Liabilities,BS
8.63004E+18,431,Intangibles : Accumulated Amortization - Tradename Intangible,163000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Non-Current Assets,Other Assets,Intangibles,Accumulated Amortization,Accumulated Amortization - Tradename Intangible,431 : Intangibles : Accumulated Amortization - Tradename Intangible,Operating Activities,Change in NWC,Accumulated Amortization,BS
6.86788E+17,428,Intangibles : Tradename Indefinite Life Intangible,161500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Non-Current Assets,Other Assets,Intangibles,Tradename Indefinite Life Intangible,161500 : Intangibles : Tradename Indefinite Life Intangible,,Investing Activities,Intangibles,Other Assets: Intangibles,BS
-7.34581E+18,2229,Deferred Revenue : Customer Deposits,232000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
1.12764E+18,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
6.70265E+18,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
3.11817E+18,2229,Deferred Revenue : Customer Deposits,232000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
-2.7294E+17,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
-3.91251E+18,2229,Deferred Revenue : Customer Deposits,232000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
1.05319E+17,2229,Deferred Revenue : Customer Deposits,232000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
6.26681E+18,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
5.92827E+18,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
7.19839E+18,438,Deferred Revenue : Packages,231500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
-7.9108E+18,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
-1.38622E+18,629,Payroll Liabilities : Accrued 401k,266000,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
6.42037E+17,1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Tradename Intangible,854030 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,,IS
-4.97435E+17,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,,,,,,,,,,
-8.69432E+18,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,13,Williamsburg,,,,,,,,,,
-8.83052E+18,1055,Grooms,920400,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,River North,,,,,,,,,,
9.73599E+17,1053,Daycare Dogs,920200,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,18,Daycare,,,10,Old Town,,,,,,,,,,
8.67106E+18,1054,Boarding Dogs,920300,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,17,Boarding,,,10,Old Town,,,,,,,,,,
6.69878E+18,1054,Boarding Dogs,920300,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,17,Boarding,,,17,Surf City,,,,,,,,,,
-1.82213E+18,1053,Daycare Dogs,920200,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,18,Daycare,,,7,Streeterville,,,,,,,,,,
-8.52711E+17,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,14,North Carolina,,,,,,,,,,
-3.76653E+18,1054,Boarding Dogs,920300,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,17,Boarding,,,1,Maryland,,,,,,,,,,
-5.35118E+18,1054,Boarding Dogs,920300,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,17,Boarding,,,5,River North,,,,,,,,,,
-1.71233E+18,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,15,Jacksonville,,,,,,,,,,
3.01176E+18,1055,Grooms,920400,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,1,Grooming,,,7,Streeterville,,,,,,,,,,
-1.78171E+18,1054,Boarding Dogs,920300,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,17,Boarding,,,7,Streeterville,,,,,,,,,,
-7.32605E+18,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,13,Williamsburg,,,,,,,,,,
-5.72109E+17,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,12,DoBro,,,,,,,,,,
-1.70718E+18,1053,Daycare Dogs,920200,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,18,Daycare,,,2,Illinois,,,,,,,,,,
2.59222E+18,1053,Daycare Dogs,920200,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,18,Daycare,,,5,River North,,,,,,,,,,
-3.10569E+18,1053,Daycare Dogs,920200,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,18,Daycare,,,9,Lakeshore East,,,,,,,,,,
6.07015E+18,1053,Daycare Dogs,920200,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,18,Daycare,,,17,Surf City,,,,,,,,,,
-1.24781E+17,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,11,New York,,,,,,,,,,
-6.06339E+17,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,16,North Shore,,,,,,,,,,
7.57177E+18,1054,Boarding Dogs,920300,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,17,Boarding,,,6,South Loop,,,,,,,,,,
-4.07357E+18,1053,Daycare Dogs,920200,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,18,Daycare,,,18,Scotts Hill,,,,,,,,,,
-7.26699E+18,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,12,DoBro,,,,,,,,,,
1.3605E+18,1053,Daycare Dogs,920200,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Gold Coast,,,,,,,,,,
-3.82319E+18,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,14,North Carolina,,,,,,,,,,
7.744E+18,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Jacksonville,,,,,,,,,,
1.76885E+18,1055,Grooms,920400,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Illinois,,,,,,,,,,
-3.27612E+18,1055,Grooms,920400,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,,,17,Surf City,,,,,,,,,,
6.91672E+18,1053,Daycare Dogs,920200,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,18,Daycare,,,1,Maryland,,,,,,,,,,
-7.81859E+18,1055,Grooms,920400,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,,,10,Old Town,,,,,,,,,,
9.19354E+17,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,11,New York,,,,,,,,,,
5.19782E+18,1055,Grooms,920400,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,18,Scotts Hill,,,,,,,,,,
-5.6171E+18,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,12,DoBro,,,,,,,,,,
-4.24815E+18,1054,Boarding Dogs,920300,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,17,Boarding,,,18,Scotts Hill,,,,,,,,,,
7.94147E+18,1055,Grooms,920400,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,1,Grooming,,,9,Lakeshore East,,,,,,,,,,
-6.53257E+18,1055,Grooms,920400,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,8,Wicker Park,,,,,,,,,,
-5.89878E+17,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,13,Williamsburg,,,,,,,,,,
-1.49819E+18,1055,Grooms,920400,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,,,3,Gold Coast,,,,,,,,,,
3.63612E+18,1053,Daycare Dogs,920200,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,18,Daycare,,,8,Wicker Park,,,,,,,,,,
9.03595E+18,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,14,North Carolina,,,,,,,,,,
-6.20736E+18,1055,Grooms,920400,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,,,,,,,,,,
2.39281E+18,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,16,North Shore,,,,,,,,,,
1.64792E+18,1055,Grooms,920400,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,1,Grooming,,,6,South Loop,,,,,,,,,,
-9.21299E+18,1055,Grooms,920400,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,1,Grooming,,,1,Maryland,,,,,,,,,,
5.28762E+18,1053,Daycare Dogs,920200,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,18,Daycare,,,4,Lakeview,,,,,,,,,,
5.51301E+17,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,16,North Shore,,,,,,,,,,
2.17623E+18,1053,Daycare Dogs,920200,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,18,Daycare,,,6,South Loop,,,,,,,,,,
6.44875E+18,1054,Boarding Dogs,920300,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,17,Boarding,,,9,Lakeshore East,,,,,,,,,,
-1.60063E+18,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,15,Jacksonville,,,,,,,,,,
-6.37278E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,25,Store Management,11,New York,,,,,,,,,,
-8.63379E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,25,Vet Services,,,,,,,,,,,,,,
-3.0394E+18,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,,,,,,,,,,
-3.2118E+18,,,,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,16,Pet Care,,,1,Maryland,,,,,,,,,,
-1.65229E+18,,,,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,,,,,,,,,,,,
6.67428E+18,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,,,,,,,,,,
-1.85044E+18,,,,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,,,5,River North,,,,,,,,,,
2.88911E+18,,,,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,,,,,,,,,,,,,,
-9.92696E+17,,,,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,4,Lakeview,,,,,,,,,,
2.14361E+18,,,,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,,,,,,,,,,,,
-4.11565E+17,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,,,,,,,,,,,,
