ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,ADJUSTMENT_ID,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,ADJUSTMENT_ID_COA_MAPP
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,16,Pet Care,0,,4,River North,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,20,Playcare,0,,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,10,MSR,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,13,North Shore,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,1,Grooming,0,,17,Winder,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,0,,0,,14,Northchase,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,0,,13,North Shore,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Pet Care,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
236,COGS : COGS Consumables : Retail,522000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,23,Retail,0,,17,Winder,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Retail,,COGS,Retail,COGS Consumables,Retail,522000 : COGS : COGS Consumables : Retail,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,0,,0,,9,South Loop,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,0,,10,Pawley's Island,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,14,Corporate,2,Gold Coast,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,16,Pet Care,10,MSR,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,0,,0,,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,0,,13,North Shore,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,4,River North,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,11,Jacksonville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,25,Vet Services,0,,20,Scotts Hill Vet,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,No Revenue Stream,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,20,Playcare,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,0,,18,Citrus,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Grooming,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,25,Vet Services,0,,19,Midtown Vet,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,0,,0,,1,Williamsburg,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,No Revenue Stream,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,16,Pet Care,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,0,,21,Pups Corp,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,24,Training,0,,9,South Loop,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Training,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,0,,0,,2,Gold Coast,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,0,,0,,0,,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,16,Pet Care,10,MSR,20,Scotts Hill Vet,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,0,,11,Jacksonville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,16,Pet Care,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,1,Grooming,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,0,,8,Wicker Park,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Grooming,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,0,,0,,4,River North,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,1,Grooming,0,,3,Streeterville,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
231,COGS : COGS Wages : Employer 401k,515500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,16,Pet Care,10,MSR,9,South Loop,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer 401k,,COGS,Pet Care,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,0,,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,37,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC,25,Vet Services,0,,19,Midtown Vet,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Vet Services,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,0,,5,DoBro,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,0,,0,,15,Scotts Hill,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,0,,18,Citrus,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,0,,14,Northchase,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,13,North Shore,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
235,COGS : COGS Consumables : Other Supplies,521500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,20,Playcare,0,,7,Lakeshore East,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Other Supplies,,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,0,0
233,COGS : COGS Consumables : Grooming Supplies,520500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,0,,15,Scotts Hill,0,FACT_TRANSACTION,COGS,COGS,COGS Consumables,Grooming Supplies,,COGS,Grooming,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,0,0
227,COGS : COGS Wages : Employer Medical/Dental/Vision,513500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,16,Pet Care,0,,18,Citrus,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Medical/Dental/Vision,,COGS,Pet Care,COGS Wages,Employer Medical/Dental/Vision,513500 : COGS : COGS Wages : Employer Medical/Dental/Vision,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,16,Pet Care,10,MSR,9,South Loop,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,Pet Care,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
226,COGS : COGS Wages : Employer Taxes,513000,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,0,,0,,6,Lakeview,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Employer Taxes,,COGS,No Revenue Stream,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,0,0
221,COGS : COGS Wages : Regular Wages,510500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,0,,23,Pawville Corp,0,FACT_TRANSACTION,COGS,COGS,COGS Wages,Regular Wages,,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,0,0
