DIM_CHART_OF_ACCOUNT_ID,CHK,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,DIM_SUBSIDIARY_ID,SUBSIDIARY_NAME,DIM_CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,DIM_LOCATION_ID,LOCATION_NAME,RECORD_SOURCE,MAIN_ACCOUNT_NAME,ACCOUNT_TYPE,ACCOUNT_NAME_SUBCATEGORY_1,ACCOUNT_NAME_SUBCATEGORY_2,ACCOUNT_NAME_SUBCATEGORY_3,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS
7705992884573600000,1,1029,General and Admin : Professional Services : Accounting,771500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,,,,,7,Streeterville,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-2303399018964360000,1,1029,General and Admin : Professional Services : Accounting,771500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
3161383297816800000,1,1029,General and Admin : Professional Services : Accounting,771500,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
2795757690569890000,1,1029,General and Admin : Professional Services : Accounting,771500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-6271065105707040000,1,1029,General and Admin : Professional Services : Accounting,771500,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-4037446924552440000,1,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-4061827668907500000,1,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
5225713030625740000,1,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
6790554365218670000,1,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-8503526498356790000,1,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
-6397314436980020000,1,1029,General and Admin : Professional Services : Accounting,771500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Operating Expenses,Professional Fees,General and Admin,771500 : General and Admin : Professional Services : Accounting,,,,,,IS
6084594155991590000,1,853,General and Admin : Travel : Airfare,720500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,4,Lakeview,FACT_TRANSACTION,General and Admin,Expense,Travel,Airfare,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Travel,Airfare,853 : General and Admin : Travel : Airfare,,,,IS
-580493324420411000,1,1029,General and Admin : Professional Services : Accounting,771500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,General and Admin,Expense,Professional Services,Accounting,,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Professional Services,Accounting,1029 : General and Admin : Professional Services : Accounting,,,,IS
2787981754992440000,1,721,Revenue : Other Revenue,440000,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,26,Other Revenue,,,21,Clayton,FACT_TRANSACTION,Revenue,Income,Other Revenue,,,Revenue,Other Revenue,440000 : Revenue : Other Revenue,,,,,,,IS
270525804507688000,1,1367,Long Term Debt : Contigent Earn-Out Liability,280250,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Long Term Debt,LongTermLiab,Contigent Earn-Out Liability,,,Non-Current Liabilities,Long Term Liabilities,Long Term Debt,Contigent Earn-Out Liability,280250 : Long Term Debt : Contigent Earn-Out Liability,,Financing Activities,Long Term Liabilities,Long Term Liabilities,BS
8630038316659940000,0,431,Intangibles : Accumulated Amortization - Tradename Intangible,163000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Intangibles,OthAsset,Accumulated Amortization - Tradename Intangible,,,Non-Current Assets,Other Assets,Intangibles,Accumulated Amortization,Accumulated Amortization - Tradename Intangible,431 : Intangibles : Accumulated Amortization - Tradename Intangible,Operating Activities,Change in NWC,Accumulated Amortization,BS
686787594768930000,1,428,Intangibles : Tradename Indefinite Life Intangible,161500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Intangibles,OthAsset,Tradename Indefinite Life Intangible,,,Non-Current Assets,Other Assets,Intangibles,Tradename Indefinite Life Intangible,161500 : Intangibles : Tradename Indefinite Life Intangible,,Investing Activities,Intangibles,Other Assets: Intangibles,BS
-7345810773249630000,0,2229,Deferred Revenue : Customer Deposits,232000,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,,,,,10,Old Town,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
1127642593827670000,1,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
6702646776557660000,1,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,12,DoBro,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
3118172197449220000,1,2229,Deferred Revenue : Customer Deposits,232000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
-272939916590637000,1,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,15,Jacksonville,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
-3912507439711500000,1,2229,Deferred Revenue : Customer Deposits,232000,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,18,Scotts Hill,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
105318937080527000,1,2229,Deferred Revenue : Customer Deposits,232000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
6266806614373410000,1,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
5928265281189390000,1,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
7198390217810640000,1,438,Deferred Revenue : Packages,231500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,21,Clayton,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Packages,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Packages,231500 : Deferred Revenue : Packages,,Operating Activities,Change in NWC,Deferred Revenue,BS
-7910803666698470000,1,2229,Deferred Revenue : Customer Deposits,232000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,11,New York,FACT_TRANSACTION,Deferred Revenue,OthCurrLiab,Customer Deposits,,,Current Liabilities,Other Current Liabilities,Deferred Revenue,Customer Deposits,232000 : Deferred Revenue : Customer Deposits,,Operating Activities,Change in NWC,Deferred Revenue,BS
-1386218553662770000,1,629,Payroll Liabilities : Accrued 401k,266000,47,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC,,,,,1,Maryland,FACT_TRANSACTION,Payroll Liabilities,OthCurrLiab,Accrued 401k,,,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued 401k,266000 : Payroll Liabilities : Accrued 401k,,Operating Activities,Change in NWC,Payroll Liabilities,BS
642037277993564000,1,1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,FACT_TRANSACTION,Other Expense,OthExpense,Amortization,Amortization - Tradename Intangible,,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Tradename Intangible,854030 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,,IS
-497435425792753000,0,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,11,New York,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-8694320725526770000,1,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,13,Williamsburg,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-8830520213426100000,0,1055,Grooms,920400,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,1,Grooming,,,5,River North,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
973598782816493000,1,1053,Daycare Dogs,920200,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,18,Daycare,,,10,Old Town,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
8671064550887790000,1,1054,Boarding Dogs,920300,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,17,Boarding,,,10,Old Town,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
6698778248576750000,1,1054,Boarding Dogs,920300,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,17,Boarding,,,17,Surf City,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-1822125831747450000,1,1053,Daycare Dogs,920200,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,18,Daycare,,,7,Streeterville,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-852710718416735000,1,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,14,North Carolina,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-3766534944674290000,1,1054,Boarding Dogs,920300,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,17,Boarding,,,1,Maryland,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-5351183388355950000,1,1054,Boarding Dogs,920300,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,17,Boarding,,,5,River North,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-1712334710701050000,0,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,15,Jacksonville,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
3011759892752060000,1,1055,Grooms,920400,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,1,Grooming,,,7,Streeterville,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-1781709706125530000,1,1054,Boarding Dogs,920300,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,17,Boarding,,,7,Streeterville,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-7326045967252640000,1,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,13,Williamsburg,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-572108521583693000,1,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,12,DoBro,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-1707183352290180000,1,1053,Daycare Dogs,920200,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,18,Daycare,,,2,Illinois,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
2592218714951660000,1,1053,Daycare Dogs,920200,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,18,Daycare,,,5,River North,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-3105690684016090000,1,1053,Daycare Dogs,920200,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,18,Daycare,,,9,Lakeshore East,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
6070148349922030000,1,1053,Daycare Dogs,920200,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,18,Daycare,,,17,Surf City,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-124781218177752000,1,1053,Daycare Dogs,920200,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,18,Daycare,,,11,New York,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-606338898145000000,1,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,16,North Shore,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
7571771697524570000,1,1054,Boarding Dogs,920300,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,17,Boarding,,,6,South Loop,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
-4073566250053380000,1,1053,Daycare Dogs,920200,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,18,Daycare,,,18,Scotts Hill,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-7266987569922380000,1,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,12,DoBro,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
1360503094983760000,0,1053,Daycare Dogs,920200,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,18,Daycare,,,3,Gold Coast,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-3823185903066470000,1,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,14,North Carolina,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
7743995690084830000,1,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,15,Jacksonville,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
1768847432756870000,1,1055,Grooms,920400,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,1,Grooming,,,2,Illinois,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-3276115201137110000,1,1055,Grooms,920400,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,1,Grooming,,,17,Surf City,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
6916717925355690000,1,1053,Daycare Dogs,920200,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,18,Daycare,,,1,Maryland,FACT_TRANSACTION,Daycare Dogs,Stat,,,,,,,,,,,,,
-7818590845439880000,0,1055,Grooms,920400,33,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville South Carolina LLC,1,Grooming,,,10,Old Town,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
919354313222448000,1,1054,Boarding Dogs,920300,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,17,Boarding,,,11,New York,FACT_TRANSACTION,Boarding Dogs,Stat,,,,,,,,,,,,,
5197820362391200000,1,1055,Grooms,920400,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,1,Grooming,,,18,Scotts Hill,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
-5617095361000360000,1,1055,Grooms,920400,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,12,DoBro,FACT_TRANSACTION,Grooms,Stat,,,,,,,,,,,,,
