DIM_CHART_OF_ACCOUNT_ID,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,ADJUSTMENT_ID
-7.88906E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,
-8.50241E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,20,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1332 S Michigan LLC,,,,,9,Lakeshore East,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,
-6.96306E+18,1037,General and Admin : Other G&A Expenses : Taxes and Licenses,782500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,14,North Carolina,Operating Expenses,Operations Expense,General and Admin,Other G&A Expenses,Taxes and Licenses,1037 : General and Admin : Other G&A Expenses : Taxes and Licenses,,,,IS,
7.10019E+18,1033,General and Admin : Other G&A Expenses : Bank Fees and Charges,780500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,25,Winder,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Other G&A Expenses,Bank Fees and Charges,1033 : General and Admin : Other G&A Expenses : Bank Fees and Charges,,,,IS,
-2.81386E+18,221,COGS : COGS Wages : Regular Wages,510500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,25,Vet Services,,,16,North Shore,COGS,Vet Services,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
-4.18591E+18,855,General and Admin : Travel : Meals,721500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,15,Jacksonville,Operating Expenses,Operations Expense,General and Admin,Travel,Meals,855 : General and Admin : Travel : Meals,,,,IS,
5.5962E+18,720,Revenue : Expired Packages,430000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,5,River North,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
-8.23394E+18,832,Operating Expenses : Facility Expense : Rent,620500,36,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Property LLC,,,,,18,Scotts Hill,Operating Expenses,Facility Expense,Rent,620500 : Operating Expenses : Facility Expense : Rent,,,,,,IS,
-6.61632E+18,718,Revenue : Service Revenue,410000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,24,Training,,,16,North Shore,Revenue,Training,Service Revenue,410000 : Revenue : Service Revenue,,,,,,IS,
4.20436E+18,841,General and Admin : G&A Wages : Regular Wages,710500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Regular Wages,841 : General and Admin : G&A Wages : Regular Wages,,,,IS,
-3.0465E+18,1253,Revenue : Sales Discounts,460000,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,1,Grooming,,,8,Wicker Park,Revenue,Grooming,Sales Discounts,460000 : Revenue : Sales Discounts,,,,,,IS,
2.00487E+18,720,Revenue : Expired Packages,430000,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,24,Training,,,1,Maryland,Revenue,Training,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
1.45674E+17,235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,,,COGS,No Revenue Stream,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-5.82753E+18,1031,General and Admin : Professional Services : Employee Training and Development,772500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,14,Corporate,23,Pawley's Island,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Professional Services,Employee Training and Development,1031 : General and Admin : Professional Services : Employee Training and Development,,,,IS,
-9.16609E+18,440,Accrued Expenses,250000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,13,Williamsburg,Current Liabilities,Other Current Liabilities,Accrued Expenses,250000 : Accrued Expenses,,,Operating Activities,Change in NWC,Accrued Expenses,BS,
7.60869E+18,857,General and Admin : Systems,730000,4,WagWay Group : WagWay Group LLC,,,,,24,Georgia,Corporate Expenses,General and Admin,Systems,730000 : General and Admin : Systems,,,,,,IS,6
-8.74441E+18,835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,Williamsburg,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,
-3.45296E+18,1019,Operating Expenses : Other Operating Expense : Auto Insurance,630500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,14,Corporate,13,Williamsburg,Operating Expenses,Other Operating Expense,Auto Insurance,630500 : Operating Expenses : Other Operating Expense : Auto Insurance,,,,,,IS,
4.93003E+18,1353,Accounts Receivable : Accounts Receivable Trade,110250,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,24,Training,,,4,Lakeview,Current Assets,Accounts Receivable,Accounts Receivable,Accounts Receivable Trade,110250 : Accounts Receivable : Accounts Receivable Trade,,Operating Activities,Change in NWC,Accounts Receivable,BS,
-5.04048E+18,1398,Intercompany AP_x,200500,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,17,Surf City,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
8.45879E+18,235,COGS : COGS Consumables : Other Supplies,521500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,20,Playcare,,,5,River North,COGS,Pet Care,COGS Consumables,Other Supplies,521500 : COGS : COGS Consumables : Other Supplies,,,,,IS,
-7.22323E+18,1031,General and Admin : Professional Services : Employee Training and Development,772500,24,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 468 N New Street LLC,,,,,3,Gold Coast,Operating Expenses,Professional Fees,General and Admin,Employee Training and Development,772500 : General and Admin : Professional Services : Employee Training and Development,,,,,IS,
-2.96464E+18,1398,Intercompany AP_x,200500,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,9,Lakeshore East,Current Liabilities,Other Current Liabilities,Intercompany AP_x,200500 : Intercompany AP_x,,,Operating Activities,Change in NWC,Accounts Payable,BS,
-3.22288E+18,1032,General and Admin : Professional Services : Other Professional Services,773000,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,25,Winder,Field Corporate Expenses,Pawville Intermediate Holdings,General and Admin,Professional Services,Other Professional Services,1032 : General and Admin : Professional Services : Other Professional Services,,,,IS,3
4.88926E+18,1046,Other Expense : Amortization : Amortization - Tradename Intangible,854030,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Other (Income) / Expense,Other Expenses,Amortization,Amortization - Tradename Intangible,854030 : Other Expense : Amortization : Amortization - Tradename Intangible,,,,,IS,
-5.53299E+18,,,,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,16,Pet Care,,,23,Pawley's Island,,,,,,,,,,,
2.31448E+18,,,,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,1,Grooming,,,,,,,,,,,,,,,
-8.81637E+18,,,,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,1,Grooming,,,8,Wicker Park,,,,,,,,,,,
7.25429E+18,837,Operating Expenses : Facility Expense : Phone,623000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,8,Wicker Park,Field Corporate Expenses,PUPS Intermediate Holdings,Facility Expense,Phone,623000 : Operating Expenses : Facility Expense : Phone,,,,,IS,
7.28223E+18,241,Fixed Assets : Equipment,151000,32,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Georgia LLC,,,,,17,Surf City,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS,
-7.31438E+18,221,COGS : COGS Wages : Regular Wages,510500,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,16,Pet Care,,,5,River North,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
5.17484E+18,862,General and Admin : Insurance : Other Insurance,742000,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,21,Clayton,Field Corporate Expenses,PUPS Intermediate Holdings,General and Admin,Insurance,Other Insurance,862 : General and Admin : Insurance : Other Insurance,,,,IS,
-6.06073E+18,241,Fixed Assets : Equipment,151000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Non-Current Assets,Fixed Assets,Equipment,151000 : Fixed Assets : Equipment,,,Investing Activities,Fixed Assets,Fixed Assets,BS,
-2.37511E+17,231,COGS : COGS Wages : Employer 401k,515500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,COGS,Grooming,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
-3.426E+18,226,COGS : COGS Wages : Employer Taxes,513000,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,1,Grooming,,,4,Lakeview,COGS,Grooming,COGS Wages,Employer Taxes,513000 : COGS : COGS Wages : Employer Taxes,,,,,IS,
-7.26976E+18,235,COGS : COGS Consumables : Other Supplies,521500,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,16,Pet Care,,,8,Wicker Park,COGS,Pet Care,Pet Care,COGS Consumables,Other Supplies,235 : COGS : COGS Consumables : Other Supplies,,,,IS,
-6.09487E+18,221,COGS : COGS Wages : Regular Wages,510500,28,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 211 N Harbor Drive LLC,16,Pet Care,,,7,Streeterville,COGS,Pet Care,COGS Wages,Regular Wages,510500 : COGS : COGS Wages : Regular Wages,,,,,IS,
7.04165E+18,618,Payroll Liabilities : Accrued Payroll,260500,25,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 850 N State Street LLC,,,,,2,Illinois,Current Liabilities,Other Current Liabilities,Payroll Liabilities,Accrued Payroll,260500 : Payroll Liabilities : Accrued Payroll,,Operating Activities,Change in NWC,Payroll Liabilities,BS,
8.92678E+18,1806,Ramp Card - Pawville Florida LLC,Ramp Card - Pawville Florida LLC,31,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Florida LLC,,,,,,,Current Liabilities,Credit Card,Ramp Card,Pawville Florida LLC,Ramp Card - Pawville Florida LLC Ramp Card - Pawville Florida LLC,1806 : Ramp Card - Pawville Florida LLC,Operating Activities,Change in NWC,Current Liabilities,BS,
-7.63228E+18,825,Operating Expenses : OPEX Wages : Employer Taxes,613000,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Operating Expenses,Ops Labour Expense,Employer Taxes,613000 : Operating Expenses : OPEX Wages : Employer Taxes,,,,,,IS,
8.89333E+17,851,General and Admin : G&A Wages : Employer 401k,715500,39,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville Vet Services LLC : Paw Springs Veterinary Clinics PLLC,,,,,20,Northchase,Operating Expenses,Operations Expense,General and Admin,G&A Wages,Employer 401k,851 : General and Admin : G&A Wages : Employer 401k,,,,IS,
2.62498E+17,830,Operating Expenses : OPEX Wages : Employer 401k,615500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Operating Expenses,Ops Labour Expense,Employer 401k,615500 : Operating Expenses : OPEX Wages : Employer 401k,,,,,,IS,
-5.57923E+18,2006,Cash : Collections : PPC 2811 N Lincoln LLC : N Lincoln Clearing Account,100503.1,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,,,Current Assets,Cash,Collections,PPC 2811 N Lincoln LLC,N Lincoln Clearing Account,2006 : Cash : Collections : PPC 2811 N Lincoln LLC : N Lincoln Clearing Account,,,,BS,
-7.31914E+18,2026,Cash : Operating : CHI PUPS Intermediate Operating,101040,46,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC,,,,,4,Lakeview,Current Assets,Cash,Operating,CHI PUPS Intermediate Operating,101040 : Cash : Operating : CHI PUPS Intermediate Operating,,,,,BS,
3.02839E+18,2005,Cash : Collections : PPC 1624 W Division Street LLC : W Division Street Clearing Account,100502.1,21,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 1624 W Division Street LLC,,,,,,,Current Assets,Cash,Collections,PPC 1624 W Division Street LLC,W Division Street Clearing Account,2005 : Cash : Collections : PPC 1624 W Division Street LLC : W Division Street Clearing Account,,,,BS,
1.26107E+18,233,COGS : COGS Consumables : Grooming Supplies,520500,23,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 316 W Illinois Street LLC,,,,,3,Gold Coast,COGS,No Revenue Stream,COGS Consumables,Grooming Supplies,520500 : COGS : COGS Consumables : Grooming Supplies,,,,,IS,
-8.53317E+18,835,Operating Expenses : Facility Expense : Water,622000,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,16,North Shore,Operating Expenses,Facility Expense,Water,622000 : Operating Expenses : Facility Expense : Water,,,,,,IS,
-8.12251E+18,231,COGS : COGS Wages : Employer 401k,515500,26,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : Williamsburg PUPS Holdings LLC : PPC 87 Kent Avenue LLC,,,,,1,Maryland,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
-8.06999E+18,1038,Other Expense : Depreciation : Depreciation -Equipment,852010,3,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC,,,,,23,Pawley's Island,Other (Income) / Expense,Other Expenses,Other Expense,Depreciation,Depreciation -Equipment,1038 : Other Expense : Depreciation : Depreciation -Equipment,,,,IS,
7.35433E+18,720,Revenue : Expired Packages,430000,29,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC : PPC 302 Livingston Street LLC,,,,,5,River North,Revenue,No Revenue Stream,Expired Packages,430000 : Revenue : Expired Packages,,,,,,IS,
4.8322E+18,1149,Cash : Operating : DoBro PUPS Intermediate Operating,101015,6,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : PUPS Intermediate Holdings LLC,,,,,6,South Loop,Current Assets,Cash,Operating,PUPS Intermediate Operating,101015 : Cash : Operating : DoBro PUPS Intermediate Operating,,,,,BS,
9.0091E+18,231,COGS : COGS Wages : Employer 401k,515500,22,WagWay Group : WagWay Group LLC : PUPS Holdings LLC : CHI-PUPS Intermediate Holdings LLC : PPC 2811 N Lincoln LLC,,,,,4,Lakeview,COGS,No Revenue Stream,COGS Wages,Employer 401k,515500 : COGS : COGS Wages : Employer 401k,,,,,IS,
2.80834E+18,1021,Operating Expenses : Other Operating Expense : Fuel,631500,35,WagWay Group : WagWay Group LLC : Pawville Holdings LLC : Pawville Intermediate Holdings LLC : Pawville North Carolina LLC,,,,,14,North Carolina,Operating Expenses,Other Operating Expense,Fuel,631500 : Operating Expenses : Other Operating Expense : Fuel,,,,,,IS,
