METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,DEPARTMENT_ID,CLASS_ID,LOCATION_ID,SUBSIDIARY_ID,ACCOUNT_NAME
Current Assets,Accounts Receivable,HTS admin fee,,,,569,,,,3,12011 HTS Unwired Admin Fee AR - Invoice Item
Current Assets,Accounts Receivable,Contra A/R,,,,475,,,,6,12002 Contra A/R
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,5,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,12,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,3,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,1,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,10,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,2,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,6,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,2,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,5,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,9,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,7,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,6,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,12,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,10,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,7,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,3,12150 Unbilled Ticket Receivable
Current Assets,Accounts Receivable,Unbilled & other receivables,,,,223,,,,1,12100 Unbilled & Other Receivables
Current Assets,Accounts Receivable,Unbilled ticket receivable,,,,510,,,,9,12150 Unbilled Ticket Receivable
Current Assets,Cash and cash equivalents,Bth bank,,,,484,,,,2,10230 BTH Bank
Current Assets,Cash and cash equivalents,BoA event dynamic clearing,,,,503,,,,2,10051 BoA Event Dynamic Clearing
Current Assets,Cash and cash equivalents,Chase platinum business checking,,,,552,,,,9,10420 Chase Platinum Business Checking (New)
Current Assets,Cash and cash equivalents,BoA premier partnerships,,,,504,,,,2,10060 BoA Premier Partnerships
Current Assets,Cash and cash equivalents,BoA ss media,,,,468,,,,2,10040 BoA SS Media
Current Assets,Cash and cash equivalents,Comm bank of texas clearing checking,,,,220,,,,2,10210 Comm Bank of Texas Clearing Checking
Current Assets,Cash and cash equivalents,Univest bank capex reserve,,,,466,,,,3,10310 Univest Bank Capex Reserve
Current Assets,Cash and cash equivalents,Key bank interest reserve,,,,218,,,,2,10100 Key Bank Interest Reserve
Current Assets,Cash and cash equivalents,BoA evolution sports rights LTD,,,,580,,,,2,10080 BoA Evolution Sports Rights Ltd
Current Assets,Cash and cash equivalents,Bth bank clearing,,,,485,,,,2,10240 BTH Bank Clearing
Current Assets,Cash and cash equivalents,BoA rsn payables account,,,,457,,,,2,10030 BoA RSN Payables Account
Current Assets,Cash and cash equivalents,BoA corporate operating account,,,,215,,,,2,10000 BoA Corporate Operating Account
Current Assets,Cash and cash equivalents,1st century bank,,,,507,,,,2,10510 1st Century Bank (USC)
Current Assets,Cash and cash equivalents,Comm bank of texas oper checking,,,,219,,,,2,10200 Comm Bank of Texas Oper Checking
Current Assets,Cash and cash equivalents,Chase platinum business checking,,,,476,,,,5,10400 Chase Platinum Business Checking
Current Assets,Cash and cash equivalents,BoA field operating account,,,,216,,,,2,10010 BoA Field Operating Account
Current Assets,Cash and cash equivalents,Bth bank mm,,,,486,,,,2,10250 BTH Bank MM
Current Assets,Cash and cash equivalents,First horizon money market,,,,550,,,,2,10610 First Horizon Money Market
Current Assets,Cash and cash equivalents,BoA vision sports properties,,,,517,,,,2,10070 BoA Vision Sports Properties
Current Assets,Cash and cash equivalents,Chase platinum business checking wmt,,,,514,,,,2,10410 Chase Platinum Business Checking WMT
Current Assets,Cash and cash equivalents,BoA event dynamic operating,,,,502,,,,2,10050 BoA Event Dynamic Operating
Current Assets,Cash and cash equivalents,1st century bank,,,,505,,,,2,10500 1st Century Bank
Current Assets,Cash and cash equivalents,Univest bank loan & deposits,,,,458,,,,3,10300 Univest Bank Loan & Deposits
Current Assets,Cash and cash equivalents,BoA receipts account,,,,217,,,,2,10020 BoA Receipts Account
Current Assets,Cash and cash equivalents,First horizon checking,,,,549,,,,2,10600 First Horizon Checking
Current Assets,Cash and cash equivalents,Boa soh canada limited,,,,582,,,,10,10090 BoA SOH Canada Limited
Current Assets,Cash and cash equivalents,Comm bank of texas clearing savings,,,,483,,,,2,10220 Comm Bank of Texas Clearing Savings
Current Assets,Cash and cash equivalents,Univest bank principal & interest,,,,467,,,,3,10320 Univest Bank Principal & Interest
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,6,12006 Contingent Surplus
Current Assets,Other Current Assets,Other current assets,,,,235,,,,1,14000 Other Current Assets
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,7,13500 Prepaid Insurance
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,1,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,2,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,3,12999 Undeposited Funds
Current Assets,Other Current Assets,Other current assets,,,,235,,,,9,14000 Other Current Assets
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,12,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,2,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,12,13300 Prepaid Tickets
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,3,13500 Prepaid Insurance
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,5,13300 Prepaid Tickets
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,2,13300 Prepaid Tickets
Current Assets,Other Current Assets,Other current assets,,,,235,,,,7,14000 Other Current Assets
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,12,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,5,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,9,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,9,12006 Contingent Surplus
Current Assets,Other Current Assets,Other current assets,,,,235,,,,12,14000 Other Current Assets
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,3,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,2,12007 Contingent Deficit
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,12,12006 Contingent Surplus
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,9,12999 Undeposited Funds
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,7,13000 Prepaid Expenses
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,1,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,6,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,3,12006 Contingent Surplus
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,6,13000 Prepaid Expenses
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,5,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,10,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,6,12007 Contingent Deficit
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,5,12007 Contingent Deficit
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,5,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,9,13300 Prepaid Tickets
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,2,12999 Undeposited Funds
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,2,13500 Prepaid Insurance
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,3,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,3,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Other current assets,,,,235,,,,2,14000 Other Current Assets
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,9,13000 Prepaid Expenses
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,12,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,10,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,1,13500 Prepaid Insurance
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,5,12006 Contingent Surplus
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,7,12006 Contingent Surplus
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,6,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,12,12999 Undeposited Funds
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,1,13300 Prepaid Tickets
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,1,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,7,12007 Contingent Deficit
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,10,12006 Contingent Surplus
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,6,12999 Undeposited Funds
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,12,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,10,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,9,13500 Prepaid Insurance
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,7,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,1,12006 Contingent Surplus
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,3,13000 Prepaid Expenses
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,2,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,10,13500 Prepaid Insurance
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,12,13500 Prepaid Insurance
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,10,13300 Prepaid Tickets
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,12,12007 Contingent Deficit
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,6,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,5,13000 Prepaid Expenses
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,9,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,9,12007 Contingent Deficit
Current Assets,Other Current Assets,Other current assets,,,,235,,,,5,14000 Other Current Assets
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,6,13300 Prepaid Tickets
Current Assets,Other Current Assets,Other current assets,,,,235,,,,6,14000 Other Current Assets
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,1,12007 Contingent Deficit
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,1,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,10,13000 Prepaid Expenses
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,1,12999 Undeposited Funds
Current Assets,Other Current Assets,Contingent surplus,,,,566,,,,2,12006 Contingent Surplus
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,5,12999 Undeposited Funds
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,3,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,3,12007 Contingent Deficit
Current Assets,Other Current Assets,Other current assets,,,,235,,,,3,14000 Other Current Assets
Current Assets,Other Current Assets,Other current assets,,,,235,,,,10,14000 Other Current Assets
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,2,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,6,13500 Prepaid Insurance
Current Assets,Other Current Assets,Prepaid insurance,,,,234,,,,5,13500 Prepaid Insurance
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,7,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Beginning balance contingent funds,,,,572,,,,5,12004 Beginning Balance Contingent Funds
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,10,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,12,13000 Prepaid Expenses
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,10,12999 Undeposited Funds
Current Assets,Other Current Assets,Contingent deficit,,,,567,,,,10,12007 Contingent Deficit
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,9,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,9,13200 Prepaid Reimbursed Expenses
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,7,13300 Prepaid Tickets
Current Assets,Other Current Assets,Contra-contingent funds,,,,568,,,,7,12008 Contra-Contingent Funds (Prod. Costs)
Current Assets,Other Current Assets,Prepaid rights fees,,,,231,,,,6,13100 Prepaid Rights Fees
Current Assets,Other Current Assets,Undeposited funds,,,,122,,,,7,12999 Undeposited Funds
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,1,13000 Prepaid Expenses
Current Assets,Other Current Assets,Prepaid expenses,,,,230,,,,2,13000 Prepaid Expenses
Current Assets,Other Current Assets,Prepaid tickets,,,,233,,,,3,13300 Prepaid Tickets
Current Assets,Other Current Assets,Prepaid reimbursed expenses,,,,232,,,,7,13200 Prepaid Reimbursed Expenses
Non-Current Assets,Other Assets,Other Long Term Assets,Lease assets,,,247,,,,6,16900 Lease Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,251,,,,7,18000 Accumulated Amortization-Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,5,18100 Accumulated Amortization-Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,,,228,,,,1,"12820 Intercompany - PF/22 Cassatt, LLC"
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,1,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,480,,,,6,19001 Accumulated Amortization-Upfront Rights Fees
Non-Current Assets,Other Assets,Other Long Term Assets,Other intangible assets,,,489,,,,12,17200 Other Intangible Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Goodwill,,,249,,,,3,17000 Goodwill
Non-Current Assets,Other Assets,Other Long Term Assets,Other non-current assets,,,254,,,,9,19100 Other Non-Current Assets
Non-Current Assets,Other Assets,Other Long Term Assets,Trade name,,,472,,,,7,17001 Trade Name
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,3,18100 Accumulated Amortization-Contract Acquisition Costs
Non-Current Assets,Other Assets,Other Long Term Assets,Accumulated depreciation,,,252,,,,2,18100 Accumulated Amortization-Contract Acquisition Costs
