ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,CLASS_ID,DEPARTMENT_ID,LOCATION_ID,SUBSIDIARY_ID,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
521,12005 UW Agency Accounts Receivable,12005,,,,5,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
512,12040 Ticket Comm. AR,12040,,,,6,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,10,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
119,12000 Accounts Receivable,12000,,,,6,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
464,12090 Trade AR,12090,,,,10,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
521,12005 UW Agency Accounts Receivable,12005,,,,10,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
465,12099 Suspense (OLD),12099,,,,6,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
439,12030 HTS Wired Comm. AR (1393),12030,,,,9,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
465,12099 Suspense (OLD),12099,,,,5,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
439,12030 HTS Wired Comm. AR (1393),12030,,,,6,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
494,12010 HTS Admin Fee AR,12010,,,,9,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
465,12099 Suspense (OLD),12099,,,,12,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
224,12500 Allowance for Doubtful Accounts,12500,,,,1,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
450,12850 Intercompany Receivable,12850,,,,1,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
464,12090 Trade AR,12090,,,,12,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
512,12040 Ticket Comm. AR,12040,,,,9,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
465,12099 Suspense (OLD),12099,,,,9,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
224,12500 Allowance for Doubtful Accounts,12500,,,,5,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
119,12000 Accounts Receivable,12000,,,,12,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
465,12099 Suspense (OLD),12099,,,,3,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
494,12010 HTS Admin Fee AR,12010,,,,1,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
119,12000 Accounts Receivable,12000,,,,7,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
450,12850 Intercompany Receivable,12850,,,,12,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
494,12010 HTS Admin Fee AR,12010,,,,6,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
224,12500 Allowance for Doubtful Accounts,12500,,,,7,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
439,12030 HTS Wired Comm. AR (1393),12030,,,,1,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
512,12040 Ticket Comm. AR,12040,,,,3,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
464,12090 Trade AR,12090,,,,6,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
464,12090 Trade AR,12090,,,,3,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,6,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
512,12040 Ticket Comm. AR,12040,,,,5,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
119,12000 Accounts Receivable,12000,,,,1,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
521,12005 UW Agency Accounts Receivable,12005,,,,3,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,1,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
465,12099 Suspense (OLD),12099,,,,10,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
512,12040 Ticket Comm. AR,12040,,,,12,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
464,12090 Trade AR,12090,,,,7,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
464,12090 Trade AR,12090,,,,1,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
439,12030 HTS Wired Comm. AR (1393),12030,,,,7,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,12,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
439,12030 HTS Wired Comm. AR (1393),12030,,,,3,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
512,12040 Ticket Comm. AR,12040,,,,7,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
521,12005 UW Agency Accounts Receivable,12005,,,,12,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
439,12030 HTS Wired Comm. AR (1393),12030,,,,5,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
224,12500 Allowance for Doubtful Accounts,12500,,,,10,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
465,12099 Suspense (OLD),12099,,,,1,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
439,12030 HTS Wired Comm. AR (1393),12030,,,,12,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
494,12010 HTS Admin Fee AR,12010,,,,7,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
464,12090 Trade AR,12090,,,,9,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
465,12099 Suspense (OLD),12099,,,,7,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
464,12090 Trade AR,12090,,,,5,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,9,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
475,12002 Contra A/R,12002,,,,10,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,10,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,6,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,12,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
475,12002 Contra A/R,12002,,,,5,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,10,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
475,12002 Contra A/R,12002,,,,7,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,12,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,5,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,1,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,6,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
475,12002 Contra A/R,12002,,,,9,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,1,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,9,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
475,12002 Contra A/R,12002,,,,3,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
475,12002 Contra A/R,12002,,,,12,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,7,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,5,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
475,12002 Contra A/R,12002,,,,1,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,9,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,3,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
570,12021 HTS Unwired Commission AR - Invoice Item,12021,,,,7,Current Assets,Accounts Receivable,HTS unwired comm.,12021 - HTS Unwired Commission AR - Invoice Item,,
569,12011 HTS Unwired Admin Fee AR - Invoice Item,12011,,,,3,Current Assets,Accounts Receivable,HTS admin fee,12011 - HTS Unwired Admin Fee AR - Invoice Item,,
475,12002 Contra A/R,12002,,,,6,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
510,12150 Unbilled Ticket Receivable,12150,,,,5,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
510,12150 Unbilled Ticket Receivable,12150,,,,12,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
223,12100 Unbilled & Other Receivables,12100,,,,3,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
510,12150 Unbilled Ticket Receivable,12150,,,,1,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
510,12150 Unbilled Ticket Receivable,12150,,,,10,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
510,12150 Unbilled Ticket Receivable,12150,,,,6,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
223,12100 Unbilled & Other Receivables,12100,,,,5,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
510,12150 Unbilled Ticket Receivable,12150,,,,7,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
223,12100 Unbilled & Other Receivables,12100,,,,6,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
223,12100 Unbilled & Other Receivables,12100,,,,12,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
223,12100 Unbilled & Other Receivables,12100,,,,7,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
510,12150 Unbilled Ticket Receivable,12150,,,,3,Current Assets,Accounts Receivable,Unbilled ticket receivable,12150 - Unbilled Ticket Receivable,,
223,12100 Unbilled & Other Receivables,12100,,,,1,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 - Unbilled & Other Receivables,,
566,12006 Contingent Surplus,12006,,,,6,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
235,14000 Other Current Assets,14000,,,,1,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
234,13500 Prepaid Insurance,13500,,,,7,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
572,12004 Beginning Balance Contingent Funds,12004,,,,1,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,12,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
233,13300 Prepaid Tickets,13300,,,,12,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
233,13300 Prepaid Tickets,13300,,,,5,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
235,14000 Other Current Assets,14000,,,,7,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,12,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,5,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
572,12004 Beginning Balance Contingent Funds,12004,,,,9,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
566,12006 Contingent Surplus,12006,,,,9,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
235,14000 Other Current Assets,14000,,,,12,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
231,13100 Prepaid Rights Fees,13100,,,,3,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
566,12006 Contingent Surplus,12006,,,,12,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
230,13000 Prepaid Expenses,13000,,,,7,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,1,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,6,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
566,12006 Contingent Surplus,12006,,,,3,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
230,13000 Prepaid Expenses,13000,,,,6,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,5,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
231,13100 Prepaid Rights Fees,13100,,,,10,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
567,12007 Contingent Deficit,12007,,,,6,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
567,12007 Contingent Deficit,12007,,,,5,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
231,13100 Prepaid Rights Fees,13100,,,,5,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
233,13300 Prepaid Tickets,13300,,,,9,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,3,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
231,13100 Prepaid Rights Fees,13100,,,,12,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
572,12004 Beginning Balance Contingent Funds,12004,,,,10,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
234,13500 Prepaid Insurance,13500,,,,1,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
566,12006 Contingent Surplus,12006,,,,5,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
566,12006 Contingent Surplus,12006,,,,7,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,6,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
122,12999 Undeposited Funds,12999,,,,12,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
233,13300 Prepaid Tickets,13300,,,,1,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
231,13100 Prepaid Rights Fees,13100,,,,1,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
567,12007 Contingent Deficit,12007,,,,7,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
566,12006 Contingent Surplus,12006,,,,10,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
122,12999 Undeposited Funds,12999,,,,6,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
572,12004 Beginning Balance Contingent Funds,12004,,,,12,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,10,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
572,12004 Beginning Balance Contingent Funds,12004,,,,7,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
566,12006 Contingent Surplus,12006,,,,1,Current Assets,Other Current Assets,Contingent surplus,12006 - Contingent Surplus,,
234,13500 Prepaid Insurance,13500,,,,10,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
234,13500 Prepaid Insurance,13500,,,,12,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
233,13300 Prepaid Tickets,13300,,,,10,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
567,12007 Contingent Deficit,12007,,,,12,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
572,12004 Beginning Balance Contingent Funds,12004,,,,6,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
230,13000 Prepaid Expenses,13000,,,,5,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,9,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
567,12007 Contingent Deficit,12007,,,,9,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
235,14000 Other Current Assets,14000,,,,5,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
233,13300 Prepaid Tickets,13300,,,,6,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
235,14000 Other Current Assets,14000,,,,6,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
567,12007 Contingent Deficit,12007,,,,1,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,1,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
230,13000 Prepaid Expenses,13000,,,,10,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
122,12999 Undeposited Funds,12999,,,,1,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
122,12999 Undeposited Funds,12999,,,,5,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
572,12004 Beginning Balance Contingent Funds,12004,,,,3,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
567,12007 Contingent Deficit,12007,,,,3,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
235,14000 Other Current Assets,14000,,,,3,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
235,14000 Other Current Assets,14000,,,,10,Current Assets,Other Current Assets,Other current assets,14000 - Other Current Assets,,
234,13500 Prepaid Insurance,13500,,,,6,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
234,13500 Prepaid Insurance,13500,,,,5,Current Assets,Other Current Assets,Prepaid insurance,13500 - Prepaid Insurance,,
231,13100 Prepaid Rights Fees,13100,,,,7,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
572,12004 Beginning Balance Contingent Funds,12004,,,,5,Current Assets,Other Current Assets,Beginning balance contingent funds,12004 - Beginning Balance Contingent Funds,,
232,13200 Prepaid Reimbursed Expenses,13200,,,,10,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 - Prepaid Reimbursed Expenses,,
230,13000 Prepaid Expenses,13000,,,,12,Current Assets,Other Current Assets,Prepaid expenses,13000 - Prepaid Expenses,,
122,12999 Undeposited Funds,12999,,,,10,Current Assets,Other Current Assets,Undeposited funds,12999 - Undeposited Funds,,
567,12007 Contingent Deficit,12007,,,,10,Current Assets,Other Current Assets,Contingent deficit,12007 - Contingent Deficit,,
231,13100 Prepaid Rights Fees,13100,,,,9,Current Assets,Other Current Assets,Prepaid rights fees,13100 - Prepaid Rights Fees,,
233,13300 Prepaid Tickets,13300,,,,7,Current Assets,Other Current Assets,Prepaid tickets,13300 - Prepaid Tickets,,
568,12008 Contra-Contingent Funds (Prod. Costs),12008,,,,7,Current Assets,Other Current Assets,Contra-contingent funds,12008 - Contra-Contingent Funds (Prod. Costs),,
119,12000 Accounts Receivable,12000,,,,3,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
450,12850 Intercompany Receivable,12850,,,,2,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
450,12850 Intercompany Receivable,12850,,,,10,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
119,12000 Accounts Receivable,12000,,,,10,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
439,12030 HTS Wired Comm. AR (1393),12030,,,,2,Current Assets,Accounts Receivable,HTS wired comm.,12030 - HTS Wired Comm. AR (1393),,
450,12850 Intercompany Receivable,12850,,,,3,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
224,12500 Allowance for Doubtful Accounts,12500,,,,2,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
521,12005 UW Agency Accounts Receivable,12005,,,,2,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
119,12000 Accounts Receivable,12000,,,,5,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
450,12850 Intercompany Receivable,12850,,,,7,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
119,12000 Accounts Receivable,12000,,,,9,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
119,12000 Accounts Receivable,12000,,,,2,Current Assets,Accounts Receivable,Trade receivable,12000 - Accounts Receivable,,
465,12099 Suspense (OLD),12099,,,,2,Current Assets,Accounts Receivable,Suspense,12099 - Suspense (OLD),,
417,12020 HTS Unwired Comm. AR (1391),12020,,,,2,Current Assets,Accounts Receivable,HTS unwired comm.,12020 - HTS Unwired Comm. AR (1391),,
450,12850 Intercompany Receivable,12850,,,,9,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
512,12040 Ticket Comm. AR,12040,,,,2,Current Assets,Accounts Receivable,Ticket comm.,12040 - Ticket Comm. AR,,
464,12090 Trade AR,12090,,,,2,Current Assets,Accounts Receivable,Trade receivable,12090 - Trade AR,,
450,12850 Intercompany Receivable,12850,,,,6,Current Assets,Accounts Receivable,Intercompany receivable,12850 - Intercompany Receivable,,
494,12010 HTS Admin Fee AR,12010,,,,2,Current Assets,Accounts Receivable,HTS admin fee,12010 - HTS Admin Fee AR,,
521,12005 UW Agency Accounts Receivable,12005,,,,9,Current Assets,Accounts Receivable,UW agency accounts receivable,12005 - UW Agency Accounts Receivable,,
224,12500 Allowance for Doubtful Accounts,12500,,,,9,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 - Allowance for Doubtful Accounts,,
475,12002 Contra A/R,12002,,,,2,Current Assets,Accounts Receivable,Contra A/R,12002 - Contra A/R,,
