ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DIM_DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,,CASH_FLOW_L1,CASH_FLOW_L2,CASH_FLOW_L3,IS_BS,IS_ADJ,DEBT_MAPPING
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1099,Rights Fees Expense : Minimum Annual Guarantee,50300,2,"Parent Company : Playfly, LLC",753,Mater Dei Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",256,LA Coliseum,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",683,Happy Valley United,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",738,Alumni Association,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",752,Butler Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",768,Bryce Jordan Center,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1098,Rights Fees Expense : Revenue Share,50200,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",752,Butler Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",699,The Kingdom,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",251,WIAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",459,UCF Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",410,IDHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",252,VHSL Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",683,Happy Valley United,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,10,Parent Company : Sports Operating Holdings Canada Limited,765,Manitoba Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",596,Baylor Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",753,Mater Dei Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,10,Parent Company : Sports Operating Holdings Canada Limited,770,SHSAA Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",232,ODU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",248,NIAA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",439,SJSU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",243,University of Florida,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",597,UTSA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,10,Parent Company : Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",583,FAU Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",751,Appalachian State Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,10,Parent Company : Sports Operating Holdings Canada Limited,769,OFSAA Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",427,Founder's Suite,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,10,Parent Company : Sports Operating Holdings Canada Limited,584,BC School Sports Properties,28,Sales,0,,,,,,,,,,,,,,
1097,Rights Fees Expense : Signing Bonus Amortization,50100,2,"Parent Company : Playfly, LLC",449,MHSA Sports Properties,28,Sales,32,Property,,,,,,,,,,,,,
0,,,2,"Parent Company : Playfly, LLC",0,,0,,0,,,,,,,,,,,,,,
0,,,2,"Parent Company : Playfly, LLC",0,,0,,20,Los Angeles,,,,,,,,,,,,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",237,Georgetown Sports Properties,34,Production,32,Property,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",315,High School League,28,Sales,16,HQ,COGS,Third-party commission,55000 Third-Party Commission,,,,,,,,IS,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,33,Sales Support,194,Penn State University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,34,Production,172,University of Richmond,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
303,Ticket Fulfillment,52300,2,"Parent Company : Playfly, LLC",226,Denver Sports Properties,34,Production,32,Property,COGS,Ticket fulfillment,52300 Ticket Fulfillment,,,,,,,,IS,,
446,Hospitality : Regular Season,52210,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,33,Sales Support,173,Auburn University,COGS,Regular season,52210 Regular Season,,,,,,,,IS,,
448,Hospitality : Special Events,52230,2,"Parent Company : Playfly, LLC",730,Baylor University,34,Production,174,Baylor University,COGS,Special events,52230 Special Events,,,,,,,,IS,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,34,Production,249,Minnesota State High School League,COGS,Signage,52140 Signage,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",419,The Mighty Oregon (U of Oregon),34,Production,37,Sport & Story,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",735,UMES Documentary (First Point Volleyball Foundation),34,Production,39,Arkansas,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",454,University of South Carolina (Gamecocks+),34,Production,351,University of South Carolina,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",727,Good in the Game (The National Football Foundation),34,Production,181,Michigan State University,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",249,NMAA Sports Properties,30,Operations,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,,,,,,IS,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,32,Property,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,,,,,IS,,
300,Trade Expense,51000,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,30,Operations,32,Property,COGS,Trade expense,51000 Trade Expense,,,,,,,,IS,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",244,AIA Sports Properties,34,Production,243,Arizona Interscholastic Association,COGS,Web/digital,52150 Web/Digital,,,,,,,,IS,,
