ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6
119,Accounts Receivable,12000,2,"Parent Company : Playfly, LLC",256,LA Coliseum,,,32,Property,Current Assets,Accounts Receivable,Trade receivable,12000 Accounts Receivable,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,30,Operations,16,HQ,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,,,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
293,Consulting,42000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,,,,,Revenue,Consulting,42000 Consulting,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",617,SAM,30,Operations,242,National Sales Center,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
315,Relocation,60060,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Relocation,60060 Relocation,,
455,3rd Party Clearing Account,23020,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,,,,,Non-Current Liabilities,Other Current Liabilities,3rd party clearing account,23020 3rd Party Clearing Account,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",445,LSU (LSU Gold),28,Sales,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",250,OSAA Sports Properties,,,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",440,Vision Insights,26,Business Development,34,New York,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
308,Third-Party Commission,55000,2,"Parent Company : Playfly, LLC",256,LA Coliseum,28,Sales,190,University of Southern California,COGS,Third-party commission,55000 Third-Party Commission,,,
427,Contra A/R (1314) OLD,12001,2,"Parent Company : Playfly, LLC",261,Bally Sports Southwest,,,16,HQ,Revenue,Contra A/R,12001 Contra A/R (1314) OLD,,,
257,Employee Expense Payable,20100,2,"Parent Company : Playfly, LLC",615,Aspire,23,Human Resources,22,Atlanta,Current Liabilities,Accounts Payable,Employee expense payable,20100 Employee Expense Payable,,
223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,
452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,,,32,Property,,,,,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,156,Virginia Commonwealth University,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,19,Executive,34,New York,Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,
307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,34,New York,COGS,Talent travel,54100 Talent Travel,,,
317,Commission,60200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,26,Business Development,20,Los Angeles,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
437,Computer Hardware,15500,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,32,Property,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,15500 Computer Hardware,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",457,Mississippi State (Hail State+),27,G&A,352,Mississippi State University,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,16,HQ,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
245,Accumulated Depreciation-Equipment,16300,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,,,32,Property,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,
230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,34,Production,20,Los Angeles,Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,32,Property,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
229,Intercompany - FOX,12830,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 Intercompany - FOX,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",690,Playfly Media,21,Creative Services,34,New York,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,33,Sales Support,32,Property,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,27,G&A,186,Troy University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,,,194,Penn State University,Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),24,Information Technology,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
323,Workers' Compensation,60440,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,26,Business Development,359,HQ (WMT),Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",690,Playfly Media,35,Partnership Activation,20,Los Angeles,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,30,Operations,180,Louisiana State University,COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,
441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,30,Operations,32,Property,COGS,Radio,52120 Radio,,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",684,Sic 'Em Podcast (Baylor Univ),34,Production,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,16,HQ,Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,
240,Computer Software,15400,2,"Parent Company : Playfly, LLC",211,Playfly Esports,,,,,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,15400 Computer Software,
317,Commission,60200,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,34,New York,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
314,Independent Contractors,60050,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,,,Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",432,Event Dynamic,19,Executive,23,Dallas,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,30,Operations,32,Property,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
224,Allowance for Doubtful Accounts,12500,2,"Parent Company : Playfly, LLC",315,High School League,20,Finance,16,HQ,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 Allowance for Doubtful Accounts,,
354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",690,Playfly Media,33,Sales Support,20,Los Angeles,Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",313,HTS Admin,30,Operations,34,New York,Operating Expenses,Postage,62400 Postage,,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,32,Property,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
415,Insurance,62500,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,32,Property,Operating Expenses,Insurance,62500 Insurance,,,
232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,,,32,Property,Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,
437,Computer Hardware,15500,2,"Parent Company : Playfly, LLC",444,The Cowboy Brew (Oklahoma State),27,G&A,39,Arkansas,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,15500 Computer Hardware,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,16,HQ,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",314,College League,34,Production,,,COGS,Other direct costs,59000 Other Direct Costs,,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,40,University of Maryland,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
239,Equipment,15300,2,"Parent Company : Playfly, LLC",210,Impression Sports,,,,,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,15300 Equipment,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",441,WMT,26,Business Development,,,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,32,Property,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,172,University of Richmond,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,34,New York,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
436,Accrued Severance,24010,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,32,Property,Non-Current Liabilities,Accrued expenses,Accrued severance,24010 Accrued Severance,,
312,Severance,60020,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,,,Operating Expenses,Payroll related expense,Severance,60020 Severance,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,349,University of Illinois,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,20,Finance,32,Property,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",770,SHSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,
353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,34,New York,Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,
291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",606,JohnWallstreet,28,Sales,,,Revenue,Sponsorship,40000 Sponsorship,,,
306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",442,Nittany Lion Brew (Penn State),34,Production,194,Penn State University,COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,
587,Accrued FSA : Accrued FSA 2025,24215,2,"Parent Company : Playfly, LLC",704,Aloompa,,,,,Non-Current Liabilities,Accrued expenses,Accrued FSA,24215 Accrued FSA 2025,,
317,Commission,60200,9,"Parent Company : WMT Digital, LLC",214,Corporate,,,,,Operating Expenses,Payroll related expense,Commission,60200 Commission,,
299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,,,32,Property,COGS,Rights fees expense,50000 Rights Fees Expense,,,
348,Payroll Processing Fees,64200,2,"Parent Company : Playfly, LLC",770,SHSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,
318,Payroll Taxes,60300,10,Parent Company : Sports Operating Holdings Canada Limited,765,Manitoba Sports Properties,28,Sales,,,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
362,Special Events,66200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property,Operating Expenses,Special events,66200 Special Events,,,
434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,173,Auburn University,Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",214,Corporate,21,Creative Services,26,Baton Rouge,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,37,Sport & Story,COGS,Web/digital,52150 Web/Digital,,,
217,BoA Receipts Account,10020,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,155,San Jose State University,Current Assets,Cash and cash equivalents,BoA receipts account,10020 BoA Receipts Account,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,175,East Carolina University,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,
316,Bonus,60100,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,16,HQ,Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,
356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",617,SAM,28,Sales,22,Atlanta,Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",616,FRMC,19,Executive,164,Rutgers University,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,,,,,Revenue,Other operating income,49000 Other Operating Income,,,
360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,25,Marketing / PR,16,HQ,Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",411,Overhead,28,Sales,32,Property,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",315,High School League,28,Sales,16,HQ,Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,16,HQ,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,30,Operations,32,Property,Revenue,Other operating income,49000 Other Operating Income,,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,16,HQ,Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,
437,Computer Hardware,15500,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),19,Executive,39,Arkansas,Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,15500 Computer Hardware,
319,Medical,60400,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,,Operating Expenses,Payroll related expense,Medical,60400 Medical,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,194,Penn State University,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,350,Oklahoma State University,Operating Expenses,Internet/data,62350 Internet/Data,,,
277,Accrued Commission,24400,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,16,HQ,Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,
343,Legal Fees,63300,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,,,Operating Expenses,Professional fees,Legal fees,63300 Legal Fees,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",770,SHSAA Sports Properties,28,Sales,32,Property,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,34,Production,189,University of New Mexico,COGS,Equipment,52105 Equipment,,,
320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",234,St. Bonaventure University,28,Sales,32,Property,Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,
339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,37,Sport & Story,Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
224,Allowance for Doubtful Accounts,12500,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,20,Finance,32,Property,Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 Allowance for Doubtful Accounts,,
332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",422,The Arkansas Razorback Daily (U of Arkansas),34,Production,39,Arkansas,Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,
443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,,,COGS,Signage,52140 Signage,,,
355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,39,Arkansas,Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,
338,Postage,62400,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,27,G&A,32,Property,Operating Expenses,Postage,62400 Postage,,,
275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,39,Arkansas,Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,
358,Tickets,65300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,27,Charlottesville,Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,
361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,39,Arkansas,Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,
367,Depreciation,72000,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,,,Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,
347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property,Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,
357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,34,New York,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
346,Sales & Other Business Tax,64000,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,34,Production,32,Property,Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,21,Chicago,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,30,Operations,244,California Interscholastic Federation,Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,
326,Employee Training/Development,60600,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,34,New York,Operating Expenses,Employee Training/Development,60600 Employee Training/Development,,,
229,Intercompany - FOX,12830,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,21,Chicago,Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 Intercompany - FOX,
357,Client Meals & Entertainment,65200,6,Parent Company : Elimination,601,PF Eliminations,28,Sales,,,Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,
324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,33,Sales Support,185,Wichita State University,Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,
261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",453,Sport & Story,,,,,Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,
334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,,Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,
516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,,,Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,
351,Miscellaneous Expense,64500,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,,,359,HQ (WMT),Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,
318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",690,Playfly Media,33,Sales Support,25,Detroit,Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,
352,Airfare,65000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,25,Marketing / PR,20,Los Angeles,Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,
