COA_ID,ACCOUNT_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,LOCATION_ID,LOCATION_NAME,METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,CASHFLOW_L1,CASHFLOW_L2,CASHFLOW_L3,IS_BS,DEBT_MAPPING,DATA_LOADED_AT
-8.55572E+18,452,89999,Opening Balances,0,Unknown,2,,208,Playfly Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-5.09401E+18,452,89999,Opening Balances,0,Unknown,2,,231,Oakland Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
6.32309E+18,452,89999,Opening Balances,0,Unknown,2,,255,Big East Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-3.04443E+18,452,89999,Opening Balances,0,Unknown,2,,242,USC Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
-8.7361E+18,452,89999,Opening Balances,0,Unknown,2,,248,NIAA Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
1.91117E+17,452,89999,Opening Balances,0,Unknown,2,,241,MSU Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
4.29044E+18,452,89999,Opening Balances,0,Unknown,2,,250,OSAA Sports Properties,16,HQ,,,,,,,,,,,,2025-11-20 23:16:46.564000-08:00
2.35769E+17,1115,10811,Paragon Wintrust Account (Playfly),0,Unknown,2,"Playfly, LLC",759,Paragon,21,Chicago,,,,,,,,,,,,2025-11-22 13:08:14.696000-08:00
-2.44459E+18,1115,10811,Paragon Wintrust Account (Playfly),0,Unknown,2,"Playfly, LLC",758,Paragon Sports Marketing,21,Chicago,,,,,,,,,,,,2025-11-22 13:08:14.696000-08:00
-3.92924E+18,596,25999,Revolver Draw,0,Unknown,2,"Playfly, LLC",214,Corporate,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.26113E+17,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",449,MHSA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
5.12615E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",244,AIA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.3436E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",751,Appalachian State Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.2288E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",753,Mater Dei Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.36423E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,10,Sports Operating Holdings Canada Limited,584,BC School Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.96837E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",246,LHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.15414E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",597,UTSA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.47485E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",451,MSHSL Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-4.2122E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",723,Aktivate,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.52499E+17,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",241,MSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-7.44946E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",439,SJSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.31663E+17,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",582,Huskers Athletic Partners,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-9.77899E+17,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",228,Maryland Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
5.54037E+17,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,10,Sports Operating Holdings Canada Limited,770,SHSAA Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
3.72151E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",230,Virginia Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-3.53564E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",227,LSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
5.32982E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",232,ODU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.76409E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",651,Virginia Tech Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
3.91645E+17,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",738,Alumni Association,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.43876E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",239,Auburn Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
5.57273E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",225,Spiders Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.74378E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",252,VHSL Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.8171E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",251,WIAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.10888E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",643,Penn State Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.58243E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",596,Baylor Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.20445E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",736,WHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
1.2833E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",226,Denver Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-5.14185E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",583,FAU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-3.49427E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,10,Sports Operating Holdings Canada Limited,769,OFSAA Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.77114E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",229,Shocker Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.40563E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",249,NMAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
9.06495E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",245,CIF Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-4.1947E+17,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",242,USC Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.30017E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",438,ECU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-5.22843E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",233,ORU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.66173E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",248,NIAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
8.37674E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",410,IDHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.63066E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",459,UCF Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.24758E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,10,Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.99698E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",448,UHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.37338E+18,1099,50300,Rights Fees Expense : Minimum Annual Guarantee,28,Sales,2,"Playfly, LLC",250,OSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.57984E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",761,Washington State Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
7.67369E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",738,Alumni Association,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.06293E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",245,CIF Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
7.64766E+17,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",768,Bryce Jordan Center,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.81922E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",250,OSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
7.6398E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",256,LA Coliseum,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.4694E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",582,Huskers Athletic Partners,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-3.86122E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",752,Butler Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.80329E+17,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",683,Happy Valley United,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.96317E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",225,Spiders Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.84338E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",410,IDHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
2.34976E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",230,Virginia Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-4.9561E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",248,NIAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-9.09966E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",226,Denver Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-7.76321E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",238,Villanova Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-7.70087E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",208,Playfly Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.38289E+17,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",251,WIAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.07547E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",597,UTSA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.66984E+17,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",244,AIA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
3.5041E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",241,MSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-7.93817E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",227,LSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-7.41226E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",242,USC Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.67746E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",236,UNM Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.04963E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",235,Troy Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.91634E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",447,GMU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
9.4811E+17,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",751,Appalachian State Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
5.75665E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",249,NMAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.74913E+18,1098,50200,Rights Fees Expense : Revenue Share,28,Sales,2,"Playfly, LLC",239,Auburn Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-3.23065E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",241,MSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.06956E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",245,CIF Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-3.97729E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",459,UCF Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-6.63274E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",582,Huskers Athletic Partners,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.11111E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",751,Appalachian State Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.8978E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",438,ECU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.84528E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",449,MHSA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
5.41911E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",230,Virginia Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.7078E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",761,Washington State Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-5.38784E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",242,USC Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
9.21965E+17,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",239,Auburn Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.00311E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",226,Denver Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.72825E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",753,Mater Dei Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
6.37222E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",410,IDHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.1491E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",752,Butler Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-4.38996E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",246,LHSAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
3.78982E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",252,VHSL Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-1.92957E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",243,University of Florida,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-4.71641E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",683,Happy Valley United,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
7.63341E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",227,LSU Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-2.32452E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",228,Maryland Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
7.80582E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,10,Sports Operating Holdings Canada Limited,770,SHSAA Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-4.18507E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,10,Sports Operating Holdings Canada Limited,652,ASAA Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.78056E+16,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",699,The Kingdom,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-9.09492E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",643,Penn State Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-8.36551E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,10,Sports Operating Holdings Canada Limited,769,OFSAA Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
-7.82187E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",248,NIAA Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
7.31061E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,2,"Playfly, LLC",238,Villanova Sports Properties,32,Property,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
4.76735E+18,1097,50100,Rights Fees Expense : Signing Bonus Amortization,28,Sales,10,Sports Operating Holdings Canada Limited,584,BC School Sports Properties,0,Unknown,,,,,,,,,,,,2025-11-21 07:53:22.950000-08:00
