METRIC_L1,METRIC_L2,METRIC_L3,METRIC_L4,METRIC_L5,METRIC_L6,ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_NUMBER,SUBSIDIARY_ID,SUBSIDIARY_NAME,CLASS_ID,CLASS_NAME,DEPARTMENT_ID,DEPARTMENT_NAME,LOCATION_ID,LOCATION_NAME
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",242,USC Sports Properties,28,Sales,32,Property
,,,,,,452,Opening Balances,89999,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,,,32,Property
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",616,FRMC,29,Field Management,156,Virginia Commonwealth University
Non-Current Liabilities,Accrued expenses,Accrued payroll taxes,24100 Accrued Payroll Taxes,,,268,Accrued Payroll Taxes,24100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,19,Executive,34,New York
COGS,Talent travel,54100 Talent Travel,,,,307,Talent Travel,54100,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,34,New York
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,26,Business Development,20,Los Angeles
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,15500 Computer Hardware,,437,Computer Hardware,15500,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",457,Mississippi State (Hail State+),27,G&A,352,Mississippi State University
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,28,Sales,16,HQ
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Accumulated depreciation,16300 Accumulated Depreciation-Equipment,,245,Accumulated Depreciation-Equipment,16300,2,"Parent Company : Playfly, LLC",241,MSU Sports Properties,,,32,Property
Current Assets,Other Current Assets,Prepaid expenses,13000 Prepaid Expenses,,,230,Prepaid Expenses,13000,2,"Parent Company : Playfly, LLC",209,Home Team Sports,34,Production,20,Los Angeles
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,32,Property
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 Intercompany - FOX,,229,Intercompany - FOX,12830,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,16,HQ
Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",690,Playfly Media,21,Creative Services,34,New York
Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,33,Sales Support,32,Property
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",235,Troy Sports Properties,27,G&A,186,Troy University
Non-Current Assets,Other Assets,Other Long Term Assets,Contract acquisition costs,17100 Contract Acquisition Costs,,250,Contract Acquisition Costs,17100,2,"Parent Company : Playfly, LLC",643,Penn State Sports Properties,,,194,Penn State University
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),24,Information Technology,,
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,26,Business Development,359,HQ (WMT)
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",690,Playfly Media,35,Partnership Activation,20,Los Angeles
COGS,Other contract fulfillment,52160 Other Contract Fulfillment,,,,445,Production : Other Contract Fulfillment,52160,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,30,Operations,180,Louisiana State University
COGS,Radio,52120 Radio,,,,441,Production : Radio,52120,2,"Parent Company : Playfly, LLC",761,Washington State Sports Properties,30,Operations,32,Property
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",684,Sic 'Em Podcast (Baylor Univ),34,Production,,
Operating Expenses,Payroll related expense,Salaries and wages,60000 Salaries & Wages,,,310,Salaries & Wages,60000,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,16,HQ
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer software,15400 Computer Software,,240,Computer Software,15400,2,"Parent Company : Playfly, LLC",211,Playfly Esports,,,,
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,34,New York
Operating Expenses,Payroll related expense,Independent contractors,60050 Independent Contractors,,,314,Independent Contractors,60050,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",432,Event Dynamic,19,Executive,23,Dallas
Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,30,Operations,32,Property
Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 Allowance for Doubtful Accounts,,,224,Allowance for Doubtful Accounts,12500,2,"Parent Company : Playfly, LLC",315,High School League,20,Finance,16,HQ
Operating Expenses,"Travel, meals and entertainment",Car rental & ground transportation,65020 Car Rental & Ground Transportation,,,354,Car Rental & Ground Transportation,65020,2,"Parent Company : Playfly, LLC",690,Playfly Media,33,Sales Support,20,Los Angeles
Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,28,Sales,21,Chicago
Operating Expenses,Postage,62400 Postage,,,,338,Postage,62400,2,"Parent Company : Playfly, LLC",313,HTS Admin,30,Operations,34,New York
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",582,Huskers Athletic Partners,28,Sales,32,Property
Operating Expenses,Insurance,62500 Insurance,,,,415,Insurance,62500,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,27,G&A,32,Property
Current Assets,Other Current Assets,Prepaid reimbursed expenses,13200 Prepaid Reimbursed Expenses,,,232,Prepaid Reimbursed Expenses,13200,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,,,32,Property
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,15500 Computer Hardware,,437,Computer Hardware,15500,2,"Parent Company : Playfly, LLC",444,The Cowboy Brew (Oklahoma State),27,G&A,39,Arkansas
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,16,HQ
COGS,Other direct costs,59000 Other Direct Costs,,,,309,Other Direct Costs,59000,2,"Parent Company : Playfly, LLC",314,College League,34,Production,,
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",228,Maryland Sports Properties,30,Operations,40,University of Maryland
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Equipment,15300 Equipment,,239,Equipment,15300,2,"Parent Company : Playfly, LLC",210,Impression Sports,,,,
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",441,WMT,26,Business Development,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,,
Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",447,GMU Sports Properties,28,Sales,32,Property
Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,28,Sales,172,University of Richmond
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",238,Villanova Sports Properties,28,Sales,34,New York
Non-Current Liabilities,Accrued expenses,Accrued severance,24010 Accrued Severance,,,436,Accrued Severance,24010,2,"Parent Company : Playfly, LLC",448,UHSAA Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Severance,60020 Severance,,,312,Severance,60020,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",214,Corporate,26,Business Development,349,University of Illinois
Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",451,MSHSL Sports Properties,20,Finance,32,Property
Operating Expenses,Payroll related expense,401k ER match,60430 401k ER Match,,,322,401k ER Match,60430,2,"Parent Company : Playfly, LLC",770,SHSAA Sports Properties,28,Sales,32,Property
Operating Expenses,"Travel, meals and entertainment",Hotel & lodging,65010 Hotel & Lodging,,,353,Hotel & Lodging,65010,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,34,New York
Revenue,Sponsorship,40000 Sponsorship,,,,291,Sponsorship,40000,2,"Parent Company : Playfly, LLC",606,JohnWallstreet,28,Sales,,
COGS,Independent contractors / talent,54000 Independent Contractors / Talent,,,,306,Independent Contractors / Talent,54000,2,"Parent Company : Playfly, LLC",442,Nittany Lion Brew (Penn State),34,Production,194,Penn State University
Non-Current Liabilities,Accrued expenses,Accrued FSA,24215 Accrued FSA 2025,,,587,Accrued FSA : Accrued FSA 2025,24215,2,"Parent Company : Playfly, LLC",704,Aloompa,,,,
Operating Expenses,Payroll related expense,Commission,60200 Commission,,,317,Commission,60200,9,"Parent Company : WMT Digital, LLC",214,Corporate,,,,
COGS,Rights fees expense,50000 Rights Fees Expense,,,,299,Rights Fees Expense,50000,2,"Parent Company : Playfly, LLC",651,Virginia Tech Sports Properties,,,32,Property
Operating Expenses,Payroll processing fees,64200 Payroll Processing Fees,,,,348,Payroll Processing Fees,64200,2,"Parent Company : Playfly, LLC",770,SHSAA Sports Properties,28,Sales,32,Property
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,10,Parent Company : Sports Operating Holdings Canada Limited,765,Manitoba Sports Properties,28,Sales,,
Operating Expenses,Special events,66200 Special Events,,,,362,Special Events,66200,2,"Parent Company : Playfly, LLC",411,Overhead,26,Business Development,32,Property
Operating Expenses,Sales aids & presentation materials,66010 Sales Aids & Presentation Materials,,,,434,Sales Aids & Presentation Materials,66010,2,"Parent Company : Playfly, LLC",239,Auburn Sports Properties,34,Production,173,Auburn University
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",214,Corporate,21,Creative Services,26,Baton Rouge
COGS,Web/digital,52150 Web/Digital,,,,444,Production : Web/Digital,52150,2,"Parent Company : Playfly, LLC",417,University of Arkansas (Hogs+),34,Production,37,Sport & Story
Current Assets,Cash and cash equivalents,BoA receipts account,10020 BoA Receipts Account,,,217,BoA Receipts Account,10020,2,"Parent Company : Playfly, LLC",615,Aspire,28,Sales,155,San Jose State University
Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",438,ECU Sports Properties,34,Production,175,East Carolina University
Operating Expenses,Payroll related expense,Bonus,60100 Bonus,,,316,Bonus,60100,2,"Parent Company : Playfly, LLC",441,WMT,30,Operations,16,HQ
Operating Expenses,"Travel, meals and entertainment","Meals, travel","65100 Meals, Travel",,,356,"Meals, Travel",65100,2,"Parent Company : Playfly, LLC",617,SAM,28,Sales,22,Atlanta
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",616,FRMC,19,Executive,164,Rutgers University
Revenue,Other operating income,49000 Other Operating Income,,,,462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,,,,
Operating Expenses,Advertising & marketing expense,66000 Advertising & Marketing Expense,,,,360,Advertising & Marketing Expense,66000,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,25,Marketing / PR,16,HQ
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",411,Overhead,28,Sales,32,Property
Current Assets,Accounts Receivable,Unbilled & other receivables,12100 Unbilled & Other Receivables,,,223,Unbilled & Other Receivables,12100,2,"Parent Company : Playfly, LLC",315,High School League,28,Sales,16,HQ
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,16,HQ
Revenue,Other operating income,49000 Other Operating Income,,,,462,Other Operating Income,49000,2,"Parent Company : Playfly, LLC",255,Big East Sports Properties,30,Operations,32,Property
Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",227,LSU Sports Properties,28,Sales,32,Property
Operating Expenses,"Travel, meals and entertainment",Client gifts,65250 Client Gifts,,,359,Client Gifts,65250,2,"Parent Company : Playfly, LLC",452,Digital Media,28,Sales,16,HQ
Non-Current Assets,Fixed Assets,"Property, plant and equipment",Computer hardware,15500 Computer Hardware,,437,Computer Hardware,15500,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),19,Executive,39,Arkansas
Operating Expenses,Payroll related expense,Medical,60400 Medical,,,319,Medical,60400,2,"Parent Company : Playfly, LLC",758,Paragon Sports Marketing,28,Sales,,
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",214,Corporate,19,Executive,194,Penn State University
Operating Expenses,Internet/data,62350 Internet/Data,,,,337,Internet/Data,62350,2,"Parent Company : Playfly, LLC",418,Oklahoma State (OSUMax),34,Production,350,Oklahoma State University
Non-Current Liabilities,Accrued expenses,Accrued commission,24400 Accrued Commission,,,277,Accrued Commission,24400,2,"Parent Company : Playfly, LLC",690,Playfly Media,28,Sales,16,HQ
Operating Expenses,Professional fees,Legal fees,63300 Legal Fees,,,343,Legal Fees,63300,2,"Parent Company : Playfly, LLC",214,Corporate,27,G&A,,
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",770,SHSAA Sports Properties,28,Sales,32,Property
COGS,Equipment,52105 Equipment,,,,520,Production : Equipment,52105,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,34,Production,189,University of New Mexico
Operating Expenses,Payroll related expense,Dental vision,60410 Dental/Vision,,,320,Dental/Vision,60410,2,"Parent Company : Playfly, LLC",234,St. Bonaventure University,28,Sales,32,Property
Operating Expenses,"Dues, subscriptions & professional licenses","62600 Dues, Subscriptions & Prof Licenses",,,,339,"Dues, Subscriptions & Prof Licenses",62600,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,37,Sport & Story
Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",209,Home Team Sports,28,Sales,21,Chicago
Current Assets,Accounts Receivable,Allowance for doubtful accounts,12500 Allowance for Doubtful Accounts,,,224,Allowance for Doubtful Accounts,12500,2,"Parent Company : Playfly, LLC",246,LHSAA Sports Properties,20,Finance,32,Property
Operating Expenses,Office supplies & equipment,62000 Office Supplies & Equipment,,,,332,Office Supplies & Equipment,62000,2,"Parent Company : Playfly, LLC",422,The Arkansas Razorback Daily (U of Arkansas),34,Production,39,Arkansas
COGS,Signage,52140 Signage,,,,443,Production : Signage,52140,2,"Parent Company : Playfly, LLC",211,Playfly Esports,25,Marketing / PR,,
Operating Expenses,"Travel, meals and entertainment",Mileage & fuel,65030 Mileage & Fuel,,,355,Mileage & Fuel,65030,2,"Parent Company : Playfly, LLC",421,The Arkansas HogPod,34,Production,39,Arkansas
Operating Expenses,Postage,62400 Postage,,,,338,Postage,62400,2,"Parent Company : Playfly, LLC",225,Spiders Sports Properties,27,G&A,32,Property
Non-Current Liabilities,Accrued expenses,Accrued 401K,24250 Accrued 401K,,,275,Accrued 401K,24250,2,"Parent Company : Playfly, LLC",453,Sport & Story,28,Sales,39,Arkansas
Operating Expenses,"Travel, meals and entertainment",Tickets,65300 Tickets,,,358,Tickets,65300,2,"Parent Company : Playfly, LLC",208,Playfly Sports Properties,29,Field Management,27,Charlottesville
Operating Expenses,Conferences/seminars,66100 Conferences/Seminars,,,,361,Conferences/Seminars,66100,2,"Parent Company : Playfly, LLC",453,Sport & Story,19,Executive,39,Arkansas
Other (Income) / Expense,Other Expenses,Depreciation and Amortization,72000 Depreciation,,,367,Depreciation,72000,2,"Parent Company : Playfly, LLC",441,WMT,27,G&A,,
Operating Expenses,Bank fees/finance charges,64100 Bank Fees/Finance Charges,,,,347,Bank Fees/Finance Charges,64100,2,"Parent Company : Playfly, LLC",230,Virginia Sports Properties,28,Sales,32,Property
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,33,Sales Support,34,New York
Operating Expenses,Sales & other business tax,64000 Sales & Other Business Tax,,,,346,Sales & Other Business Tax,64000,2,"Parent Company : Playfly, LLC",236,UNM Sports Properties,34,Production,32,Property
Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",209,Home Team Sports,21,Creative Services,21,Chicago
Operating Expenses,Payroll related expense,Workers' compensation,60440 Workers' Compensation,,,323,Workers' Compensation,60440,2,"Parent Company : Playfly, LLC",245,CIF Sports Properties,30,Operations,244,California Interscholastic Federation
Operating Expenses,Employee Training/Development,60600 Employee Training/Development,,,,326,Employee Training/Development,60600,2,"Parent Company : Playfly, LLC",209,Home Team Sports,31,Research,34,New York
Non-Current Assets,Other Assets,Other Long Term Assets,Intercompany,12830 Intercompany - FOX,,229,Intercompany - FOX,12830,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,21,Chicago
Operating Expenses,"Travel, meals and entertainment",Client meals & entertainment,65200 Client Meals & Entertainment,,,357,Client Meals & Entertainment,65200,6,Parent Company : Elimination,601,PF Eliminations,28,Sales,,
Operating Expenses,Payroll related expense,Employee benefits,60450 Employee Benefits - Other,,,324,Employee Benefits - Other,60450,2,"Parent Company : Playfly, LLC",229,Shocker Sports Properties,33,Sales Support,185,Wichita State University
Non-Current Liabilities,Deferred revenue,22000 Deferred Revenue,,,,261,Deferred Revenue,22000,2,"Parent Company : Playfly, LLC",453,Sport & Story,,,,
Operating Expenses,Computer software & licenses,62100 Computer Software & Licenses,,,,334,Computer Software & Licenses,62100,2,"Parent Company : Playfly, LLC",690,Playfly Media,30,Operations,,
Operating Expenses,Payroll related expense,Other employee related costs,60700 Other Employee Related Costs,,,516,Other Employee Related Costs,60700,2,"Parent Company : Playfly, LLC",209,Home Team Sports,27,G&A,,
Operating Expenses,Miscellaneous expense,64500 Miscellaneous Expense,,,,351,Miscellaneous Expense,64500,9,"Parent Company : WMT Digital, LLC",440,Vision Insights,,,359,HQ (WMT)
Operating Expenses,Payroll related expense,Payroll taxes,60300 Payroll Taxes,,,318,Payroll Taxes,60300,2,"Parent Company : Playfly, LLC",690,Playfly Media,33,Sales Support,25,Detroit
Operating Expenses,"Travel, meals and entertainment",Airfare,65000 Airfare,,,352,Airfare,65000,2,"Parent Company : Playfly, LLC",436,Premier Partnerships,25,Marketing / PR,20,Los Angeles
